300 300
187.5 -515 0
202.5 -515 0
217.5 -515 0
232.5 -515 0
247.5 -515 0
262.5 -515 0
277.5 -515 0
292.5 -515 0
307.5 -515 0
322.5 -515 0
337.5 -515 0
352.5 -515 0
367.5 -515 0
382.5 -515 0
397.5 -515 0
412.5 -515 0
427.5 -515 0
442.5 -515 0
457.5 -515 0
472.5 -515 0
487.5 -515 0
502.5 -515 0
517.5 -515 0
532.5 -515 0
547.5 -515 0
562.5 -515 0
577.5 -515 0
592.5 -515 0
607.5 -515 0
622.5 -515 0
637.5 -515 0
652.5 -515 0
667.5 -515 0
682.5 -515 0
697.5 -515 0
712.5 -515 0
727.5 -515 0
742.5 -515 0
757.5 -515 0
772.5 -515 0
787.5 -515 0
802.5 -515 0
817.5 -515 0
832.5 -515 0
847.5 -515 0
862.5 -515 0
877.5 -515 0
892.5 -515 0
907.5 -515 0
922.5 -515 0
937.5 -515 0
952.5 -515 0
967.5 -515 0
982.5 -515 0
997.5 -515 0
1012.5 -515 0
1027.5 -515 0
1042.5 -515 0
1057.5 -515 0
1072.5 -515 0
1087.5 -515 0
1102.5 -515 0
1117.5 -515 0
1132.5 -515 0
1147.5 -515 0
1162.5 -515 0
1177.5 -515 0
1192.5 -515 0
1207.5 -515 0
1222.5 -515 0
1237.5 -515 0
1252.5 -515 0
1267.5 -515 0
1282.5 -515 0
1297.5 -515 0
1312.5 -515 0
1327.5 -515 0
1342.5 -515 0
1357.5 -515 0
1372.5 -515 0
1387.5 -515 0
1402.5 -515 0
1417.5 -515 0
1432.5 -515 0
1447.5 -515 0
1462.5 -515 0
1477.5 -515 0
1492.5 -515 0
1507.5 -515 0
1522.5 -515 0
1537.5 -515 0
1552.5 -515 0
1567.5 -515 0
1582.5 -515 0
1597.5 -515 0
1612.5 -515 0
1627.5 -515 0
1642.5 -515 0
1657.5 -515 0
1672.5 -515 0
1687.5 -515 0
1702.5 -515 0
1717.5 -515 0
1732.5 -515 0
1747.5 -515 0
1762.5 -515 0
1777.5 -515 0
1792.5 -515 0
1807.5 -515 0
1822.5 -515 0
1837.5 -515 0
1852.5 -515 0
1867.5 -515 0
1882.5 -515 0
1897.5 -515 0
1912.5 -515 0
1927.5 -515 0
1942.5 -515 0
1957.5 -515 0
1972.5 -515 0
1987.5 -515 0
2002.5 -515 0
2017.5 -515 0
2032.5 -515 0
2047.5 -515 0
2062.5 -515 0
2077.5 -515 0
2092.5 -515 0
2107.5 -515 0
2122.5 -515 0
2137.5 -515 0
2152.5 -515 0
2167.5 -515 0
2182.5 -515 0
2197.5 -515 0
2212.5 -515 0
2227.5 -515 0
2242.5 -515 0
-2235 -530 0.0234001
-2220 -530 0.0169975
-2205 -530 0.0102934
-2190 -530 0.00322082
-2175 -530 0
-2160 -530 0
-2145 -530 0
-2130 -530 0
-2115 -530 0
-2100 -530 0
-2085 -530 0
-2070 -530 0
-2055 -530 0
-2040 -530 0
-2025 -530 0
-2010 -530 0
-1995 -530 0
-1980 -530 0
-1965 -530 0
-1950 -530 0
-1935 -530 0
-1920 -530 0
-1905 -530 0
-1890 -530 0
-1875 -530 0
-1860 -530 0
-1845 -530 0
-1830 -530 0
-1815 -530 0
-1800 -530 0.00177351
-1785 -530 0.00436814
-1770 -530 0.0066741
-1755 -530 0.00867235
-1740 -530 0.0103549
-1725 -530 0.0116994
-1710 -530 0.0126987
-1695 -530 0.0133294
-1680 -530 0.0135833
-1665 -530 0.0134379
-1650 -530 0.0128808
-1635 -530 0.0118863
-1620 -530 0.0104363
-1605 -530 0.0085152
-1590 -530 0.00609875
-1575 -530 0.0031682
-1560 -530 0
-1545 -530 0
-1530 -530 0
-1515 -530 0
-1500 -530 0
-1485 -530 0
-1470 -530 0
-1455 -530 0
-1440 -530 0
-1425 -530 0
-1410 -530 0
-1395 -530 0
-1380 -530 0
-1365 -530 0
-1350 -530 0
-1335 -530 0
-1320 -530 0
-1305 -530 0
-1290 -530 0
-1275 -530 0
-1260 -530 0
-1245 -530 0
-1230 -530 0
-1215 -530 0
-1200 -530 0
-1185 -530 0
-1170 -530 0
-1155 -530 0
-1140 -530 0
-1125 -530 0
-1110 -530 0.00107533
-1095 -530 0.00473763
-1080 -530 0.00775538
-1065 -530 0.0100942
-1050 -530 0.011708
-1035 -530 0.0125591
-1020 -530 0.0125948
-1005 -530 0.0117685
-990 -530 0.0100332
-975 -530 0.0073299
-960 -530 0.00360474
-945 -530 0
-930 -530 0
-915 -530 0
-900 -530 0
-885 -530 0
-870 -530 0
-855 -530 0
-840 -530 0
-825 -530 0
-810 -530 0
-795 -530 0
-780 -530 0
-765 -530 0
-750 -530 0
-735 -530 0
-720 -530 0
-705 -530 0
-690 -530 0
-675 -530 0
-660 -530 0
-645 -530 0
-630 -530 0
-615 -530 0
-600 -530 0
-585 -530 0
-570 -530 0
-555 -530 0
-540 -530 0
-525 -530 0
-510 -530 0
-495 -530 0
-480 -530 0
-465 -530 0
-450 -530 0
-435 -530 0
-420 -530 0
-405 -530 0
-390 -530 0
-375 -530 0
-360 -530 0
-345 -530 0
-330 -530 0
-315 -530 0
-300 -530 0
-285 -530 0
-270 -530 0
-255 -530 0
-240 -530 0
-225 -530 0
-210 -530 0
-195 -530 0
-180 -530 0
-165 -530 0
-150 -530 0
-135 -530 0
-120 -530 0
-105 -530 0
-90 -530 0
-75 -530 0
-60 -530 0
-45 -530 0
-30 -530 0
-15 -530 0
0 -530 0
15 -530 0
30 -530 0
45 -530 0
60 -530 0
75 -530 0
90 -530 0
105 -530 0
120 -530 0
135 -530 0
150 -530 0
165 -530 0
180 -530 0
195 -530 0
210 -530 0
225 -530 0
240 -530 0
255 -530 0
270 -530 0
285 -530 0
300 -530 0
315 -530 0
330 -530 0
345 -530 0
360 -530 0
375 -530 0
390 -530 0
405 -530 0
420 -530 0
435 -530 0
450 -530 0
465 -530 0
480 -530 0
495 -530 0
510 -530 0
525 -530 0
540 -530 0
555 -530 0
570 -530 0
585 -530 0
600 -530 0
615 -530 0
630 -530 0
645 -530 0
660 -530 0
675 -530 0
690 -530 0
705 -530 0
720 -530 0
735 -530 0
750 -530 0
765 -530 0
780 -530 0
795 -530 0
810 -530 0
825 -530 0
840 -530 0
855 -530 0
870 -530 0
885 -530 0
900 -530 0
915 -530 0
930 -530 0
945 -530 0
960 -530 0
975 -530 0
990 -530 0
1005 -530 0
1020 -530 0
1035 -530 0
1050 -530 0
1065 -530 0
1080 -530 0
1095 -530 0
1110 -530 0
1125 -530 0
1140 -530 0
1155 -530 0
1170 -530 0
1185 -530 0
1200 -530 0
1215 -530 0
1230 -530 0
1245 -530 0
1260 -530 0
1275 -530 0
1290 -530 0
1305 -530 0
1320 -530 0
1335 -530 0
1350 -530 0
1365 -530 0
1380 -530 0
1395 -530 0
1410 -530 0
1425 -530 0
1440 -530 0
1455 -530 0
1470 -530 0
1485 -530 0
1500 -530 0
1515 -530 0
1530 -530 0
1545 -530 0
1560 -530 0
1575 -530 0
1590 -530 0
1605 -530 0
1620 -530 0
1635 -530 0
1650 -530 0
1665 -530 0
1680 -530 0
1695 -530 0
1710 -530 0
1725 -530 0
1740 -530 0
1755 -530 0
1770 -530 0
1785 -530 0
1800 -530 0
1815 -530 0
1830 -530 0
1845 -530 0
1860 -530 0
1875 -530 0
1890 -530 0
1905 -530 0
1920 -530 0
1935 -530 0
1950 -530 0
1965 -530 0
1980 -530 0
1995 -530 0
2010 -530 0
2025 -530 0
2040 -530 0
2055 -530 0
2070 -530 0
2085 -530 0
2100 -530 0
2115 -530 0
2130 -530 0
2145 -530 0
2160 -530 0
2175 -530 0
2190 -530 0
2205 -530 0
2220 -530 0
2235 -530 0
-2242.5 -545 0.0135755
-2227.5 -545 0.0114933
-2212.5 -545 0.0091161
-2197.5 -545 0.00643124
-2182.5 -545 0.00342973
-2167.5 -545 9.47827e-05
-2152.5 -545 0
-2137.5 -545 0
-2122.5 -545 0
-2107.5 -545 0
-2092.5 -545 0
-2077.5 -545 0
-2062.5 -545 0
-2047.5 -545 0
-2032.5 -545 0
-2017.5 -545 0
-2002.5 -545 0
-1987.5 -545 0
-1972.5 -545 0
-1957.5 -545 0
-1942.5 -545 0
-1927.5 -545 0
-1912.5 -545 0
-1897.5 -545 0
-1882.5 -545 0
-1867.5 -545 0
-1852.5 -545 0.00149606
-1837.5 -545 0.00467702
-1822.5 -545 0.00759787
-1807.5 -545 0.0102509
-1792.5 -545 0.0126177
-1777.5 -545 0.0146975
-1762.5 -545 0.0164692
-1747.5 -545 0.0179174
-1732.5 -545 0.0190354
-1717.5 -545 0.019798
-1702.5 -545 0.0201982
-1687.5 -545 0.0202176
-1672.5 -545 0.0198405
-1657.5 -545 0.0190449
-1642.5 -545 0.0178185
-1627.5 -545 0.0161395
-1612.5 -545 0.0139861
-1597.5 -545 0.0113426
-1582.5 -545 0.00818134
-1567.5 -545 0.00448217
-1552.5 -545 0.000224516
-1537.5 -545 0
-1522.5 -545 0
-1507.5 -545 0
-1492.5 -545 0
-1477.5 -545 0
-1462.5 -545 0
-1447.5 -545 0
-1432.5 -545 0
-1417.5 -545 0
-1402.5 -545 0
-1387.5 -545 0
-1372.5 -545 0
-1357.5 -545 0
-1342.5 -545 0
-1327.5 -545 0
-1312.5 -545 0
-1297.5 -545 0
-1282.5 -545 0
-1267.5 -545 0
-1252.5 -545 0
-1237.5 -545 0
-1222.5 -545 0
-1207.5 -545 0
-1192.5 -545 0
-1177.5 -545 0
-1162.5 -545 0
-1147.5 -545 0
-1132.5 -545 0.003797
-1117.5 -545 0.00795933
-1102.5 -545 0.011527
-1087.5 -545 0.0144756
-1072.5 -545 0.0167529
-1057.5 -545 0.0183349
-1042.5 -545 0.0191684
-1027.5 -545 0.0192147
-1012.5 -545 0.0184182
-997.5 -545 0.0167447
-982.5 -545 0.0141346
-967.5 -545 0.0105406
-952.5 -545 0.00589963
-937.5 -545 0.000159332
-922.5 -545 0
-907.5 -545 0
-892.5 -545 0
-877.5 -545 0
-862.5 -545 0
-847.5 -545 0
-832.5 -545 0
-817.5 -545 0
-802.5 -545 0
-787.5 -545 0
-772.5 -545 0
-757.5 -545 0
-742.5 -545 0
-727.5 -545 0
-712.5 -545 0
-697.5 -545 0
-682.5 -545 0
-667.5 -545 0
-652.5 -545 0
-637.5 -545 0
-622.5 -545 0
-607.5 -545 0.00835983
-592.5 -545 0
-577.5 -545 0
-562.5 -545 0
-547.5 -545 0
-532.5 -545 0
-517.5 -545 0
-502.5 -545 0
-487.5 -545 0
-472.5 -545 0
-457.5 -545 0
-442.5 -545 0
-427.5 -545 0
-412.5 -545 0
-397.5 -545 0
-382.5 -545 0
-367.5 -545 0
-352.5 -545 0
-337.5 -545 0
-322.5 -545 0
-307.5 -545 0
-292.5 -545 0
-277.5 -545 0
-262.5 -545 0
-247.5 -545 0
-232.5 -545 0
-217.5 -545 0
-202.5 -545 0
-187.5 -545 0
-172.5 -545 0
-157.5 -545 0
-142.5 -545 0
-127.5 -545 0
-112.5 -545 0
-97.5 -545 0
-82.5 -545 0
-67.5 -545 0
-52.5 -545 0
-37.5 -545 0
-22.5 -545 0
-7.5 -545 0
7.5 -545 0
22.5 -545 0
37.5 -545 0
52.5 -545 0
67.5 -545 0
82.5 -545 0
97.5 -545 0
112.5 -545 0
127.5 -545 0
142.5 -545 0
157.5 -545 0
172.5 -545 0
187.5 -545 0
202.5 -545 0
217.5 -545 0
232.5 -545 0
247.5 -545 0
262.5 -545 0
277.5 -545 0
292.5 -545 0
307.5 -545 0
322.5 -545 0
337.5 -545 0
352.5 -545 0
367.5 -545 0
382.5 -545 0
397.5 -545 0
412.5 -545 0
427.5 -545 0
442.5 -545 0
457.5 -545 0
472.5 -545 0
487.5 -545 0
502.5 -545 0
517.5 -545 0
532.5 -545 0
547.5 -545 0
562.5 -545 0
577.5 -545 0
592.5 -545 0
607.5 -545 0
622.5 -545 0
637.5 -545 0
652.5 -545 0
667.5 -545 0
682.5 -545 0
697.5 -545 0
712.5 -545 0
727.5 -545 0
742.5 -545 0
757.5 -545 0
772.5 -545 0
787.5 -545 0
802.5 -545 0
817.5 -545 0
832.5 -545 0
847.5 -545 0
862.5 -545 0
877.5 -545 0
892.5 -545 0
907.5 -545 0
922.5 -545 0
937.5 -545 0
952.5 -545 0
967.5 -545 0
982.5 -545 0
997.5 -545 0
1012.5 -545 0
1027.5 -545 0
1042.5 -545 0
1057.5 -545 0
1072.5 -545 0
1087.5 -545 0
1102.5 -545 0
1117.5 -545 0
1132.5 -545 0
1147.5 -545 0
1162.5 -545 0
1177.5 -545 0
1192.5 -545 0
1207.5 -545 0
1222.5 -545 0
1237.5 -545 0
1252.5 -545 0
1267.5 -545 0
1282.5 -545 0
1297.5 -545 0
1312.5 -545 0
1327.5 -545 0
1342.5 -545 0
1357.5 -545 0
1372.5 -545 0
1387.5 -545 0
1402.5 -545 0
1417.5 -545 0
1432.5 -545 0
1447.5 -545 0
1462.5 -545 0
1477.5 -545 0
1492.5 -545 0
1507.5 -545 0
1522.5 -545 0
1537.5 -545 0
1552.5 -545 0
1567.5 -545 0
1582.5 -545 0
1597.5 -545 0
1612.5 -545 0
1627.5 -545 0
1642.5 -545 0
1657.5 -545 0
1672.5 -545 0
1687.5 -545 0
1702.5 -545 0
1717.5 -545 0
1732.5 -545 0
1747.5 -545 0
1762.5 -545 0
1777.5 -545 0
1792.5 -545 0
1807.5 -545 0
1822.5 -545 0
1837.5 -545 0
1852.5 -545 0
1867.5 -545 0
1882.5 -545 0
1897.5 -545 0
1912.5 -545 0
1927.5 -545 0
1942.5 -545 0
1957.5 -545 0
1972.5 -545 0
1987.5 -545 0
2002.5 -545 0
2017.5 -545 0
2032.5 -545 0
2047.5 -545 0
2062.5 -545 0
2077.5 -545 0
2092.5 -545 0
2107.5 -545 0
2122.5 -545 0
2137.5 -545 0
2152.5 -545 0
2167.5 -545 0
2182.5 -545 0
2197.5 -545 0
2212.5 -545 0
2227.5 -545 0
2242.5 -545 0
-2235 -560 0.0169318
-2220 -560 0.0142839
-2205 -560 0.0113285
-2190 -560 0.00804949
-2175 -560 0.0044365
-2160 -560 0.000481443
-2145 -560 0
-2130 -560 0
-2115 -560 0
-2100 -560 0
-2085 -560 0
-2070 -560 0
-2055 -560 0
-2040 -560 0
-2025 -560 0
-2010 -560 0
-1995 -560 0
-1980 -560 0
-1965 -560 0
-1950 -560 0
-1935 -560 0
-1920 -560 0
-1905 -560 0.00101645
-1890 -560 0.00470908
-1875 -560 0.0081741
-1860 -560 0.0113982
-1845 -560 0.0143765
-1830 -560 0.017095
-1815 -560 0.0195455
-1800 -560 0.0217082
-1785 -560 0.0235861
-1770 -560 0.0251524
-1755 -560 0.026394
-1740 -560 0.0273039
-1725 -560 0.0278597
-1710 -560 0.0280544
-1695 -560 0.0278673
-1680 -560 0.0272839
-1665 -560 0.0262848
-1650 -560 0.0248535
-1635 -560 0.0229698
-1620 -560 0.0206167
-1605 -560 0.0177752
-1590 -560 0.0144202
-1575 -560 0.0105312
-1560 -560 0.0060872
-1545 -560 0.00106166
-1530 -560 0
-1515 -560 0
-1500 -560 0
-1485 -560 0
-1470 -560 0
-1455 -560 0
-1440 -560 0
-1425 -560 0
-1410 -560 0
-1395 -560 0
-1380 -560 0
-1365 -560 0
-1350 -560 0
-1335 -560 0
-1320 -560 0
-1305 -560 0
-1290 -560 0
-1275 -560 0
-1260 -560 0
-1245 -560 0
-1230 -560 0
-1215 -560 0
-1200 -560 0
-1185 -560 0
-1170 -560 0.00198796
-1155 -560 0.00712973
-1140 -560 0.0117643
-1125 -560 0.0158501
-1110 -560 0.0193658
-1095 -560 0.0222675
-1080 -560 0.0245283
-1065 -560 0.0261016
-1050 -560 0.026954
-1035 -560 0.0270389
-1020 -560 0.0263143
-1005 -560 0.0247391
-990 -560 0.0222631
-975 -560 0.0188282
-960 -560 0.0143914
-945 -560 0.00888855
-930 -560 0.00227052
-915 -560 0
-900 -560 0
-885 -560 0
-870 -560 0
-855 -560 0
-840 -560 0
-825 -560 0
-810 -560 0
-795 -560 0
-780 -560 0
-765 -560 0
-750 -560 0
-735 -560 0
-720 -560 0
-705 -560 0
-690 -560 0
-675 -560 0
-660 -560 0
-645 -560 0
-630 -560 0.00834538
-615 -560 0
-600 -560 0
-585 -560 0
-570 -560 0
-555 -560 0
-540 -560 0
-525 -560 0
-510 -560 0
-495 -560 0
-480 -560 0
-465 -560 0
-450 -560 0
-435 -560 0
-420 -560 0
-405 -560 0
-390 -560 0
-375 -560 0
-360 -560 0
-345 -560 0
-330 -560 0
-315 -560 0
-300 -560 0
-285 -560 0
-270 -560 0
-255 -560 0
-240 -560 0
-225 -560 0
-210 -560 0
-195 -560 0
-180 -560 0
-165 -560 0
-150 -560 0
-135 -560 0
-120 -560 0
-105 -560 0
-90 -560 0
-75 -560 0
-60 -560 0
-45 -560 0
-30 -560 0
-15 -560 0
0 -560 0
15 -560 0
30 -560 0
45 -560 0
60 -560 0
75 -560 0
90 -560 0
105 -560 0
120 -560 0
135 -560 0
150 -560 0
165 -560 0
180 -560 0
195 -560 0
210 -560 0
225 -560 0
240 -560 0
255 -560 0
270 -560 0
285 -560 0
300 -560 0
315 -560 0
330 -560 0
345 -560 0
360 -560 0
375 -560 0
390 -560 0
405 -560 0
420 -560 0
435 -560 0
450 -560 0
465 -560 0
480 -560 0
495 -560 0
510 -560 0
525 -560 0
540 -560 0
555 -560 0
570 -560 0
585 -560 0
600 -560 0
615 -560 0
630 -560 0
645 -560 0
660 -560 0
675 -560 0
690 -560 0
705 -560 0
720 -560 0
735 -560 0
750 -560 0
765 -560 0
780 -560 0
795 -560 0
810 -560 0
825 -560 0
840 -560 0
855 -560 0
870 -560 0
885 -560 0
900 -560 0
915 -560 0
930 -560 0
945 -560 0
960 -560 0
975 -560 0
990 -560 0
1005 -560 0
1020 -560 0
1035 -560 0
1050 -560 0
1065 -560 0
1080 -560 0
1095 -560 0
1110 -560 0
1125 -560 0
1140 -560 0
1155 -560 0
1170 -560 0
1185 -560 0
1200 -560 0
1215 -560 0
1230 -560 0
1245 -560 0
1260 -560 0
1275 -560 0
1290 -560 0
1305 -560 0
1320 -560 0
1335 -560 0
1350 -560 0
1365 -560 0
1380 -560 0
1395 -560 0
1410 -560 0
1425 -560 0
1440 -560 0
1455 -560 0
1470 -560 0
1485 -560 0
1500 -560 0
1515 -560 0
1530 -560 0
1545 -560 0
1560 -560 0
1575 -560 0
1590 -560 0
1605 -560 0
1620 -560 0
1635 -560 0
1650 -560 0
1665 -560 0
1680 -560 0
1695 -560 0
1710 -560 0
1725 -560 0
1740 -560 0
1755 -560 0
1770 -560 0
1785 -560 0
1800 -560 0
1815 -560 0
1830 -560 0
1845 -560 0
1860 -560 0
1875 -560 0
1890 -560 0
1905 -560 0
1920 -560 0
1935 -560 0
1950 -560 0
1965 -560 0
1980 -560 0
1995 -560 0
2010 -560 0
2025 -560 0
2040 -560 0
2055 -560 0
2070 -560 0
2085 -560 0
2100 -560 0
2115 -560 0
2130 -560 0
2145 -560 0
2160 -560 0
2175 -560 0
2190 -560 0
2205 -560 0
2220 -560 0
2235 -560 0
-2242.5 -575 0.0233233
-2227.5 -575 0.0204248
-2212.5 -575 0.0172129
-2197.5 -575 0.0136744
-2182.5 -575 0.00980593
-2167.5 -575 0.00559709
-2152.5 -575 0.00102757
-2137.5 -575 0
-2122.5 -575 0
-2107.5 -575 0
-2092.5 -575 0
-2077.5 -575 0
-2062.5 -575 0
-2047.5 -575 0
-2032.5 -575 0
-2017.5 -575 0
-2002.5 -575 0
-1987.5 -575 0
-1972.5 -575 0
-1957.5 -575 0.00037571
-1942.5 -575 0.00451223
-1927.5 -575 0.00845618
-1912.5 -575 0.0121841
-1897.5 -575 0.0156945
-1882.5 -575 0.018987
-1867.5 -575 0.022028
-1852.5 -575 0.0248295
-1837.5 -575 0.0273633
-1822.5 -575 0.0296336
-1807.5 -575 0.0316161
-1792.5 -575 0.0333066
-1777.5 -575 0.0346879
-1762.5 -575 0.0357472
-1747.5 -575 0.0364717
-1732.5 -575 0.0368486
-1717.5 -575 0.0368565
-1702.5 -575 0.036491
-1687.5 -575 0.0357269
-1672.5 -575 0.0345488
-1657.5 -575 0.0329415
-1642.5 -575 0.0308862
-1627.5 -575 0.0283628
-1612.5 -575 0.0253482
-1597.5 -575 0.021834
-1582.5 -575 0.0177791
-1567.5 -575 0.0131846
-1552.5 -575 0.00800724
-1537.5 -575 0.00223417
-1522.5 -575 0
-1507.5 -575 0
-1492.5 -575 0
-1477.5 -575 0
-1462.5 -575 0
-1447.5 -575 0
-1432.5 -575 0
-1417.5 -575 0
-1402.5 -575 0
-1387.5 -575 0
-1372.5 -575 0
-1357.5 -575 0
-1342.5 -575 0
-1327.5 -575 0
-1312.5 -575 0
-1297.5 -575 0
-1282.5 -575 0
-1267.5 -575 0
-1252.5 -575 0
-1237.5 -575 0
-1222.5 -575 0
-1207.5 -575 0
-1192.5 -575 0.0054455
-1177.5 -575 0.0109907
-1162.5 -575 0.0160711
-1147.5 -575 0.0206461
-1132.5 -575 0.0246927
-1117.5 -575 0.0281779
-1102.5 -575 0.0310721
-1087.5 -575 0.0333388
-1072.5 -575 0.0349419
-1057.5 -575 0.035838
-1042.5 -575 0.0359975
-1027.5 -575 0.0353775
-1012.5 -575 0.033929
-997.5 -575 0.0316087
-982.5 -575 0.0283718
-967.5 -575 0.0241627
-952.5 -575 0.0189376
-937.5 -575 0.0126343
-922.5 -575 0.00520545
-907.5 -575 0
-892.5 -575 0
-877.5 -575 0
-862.5 -575 0
-847.5 -575 0
-832.5 -575 0
-817.5 -575 0
-802.5 -575 0
-787.5 -575 0
-772.5 -575 0
-757.5 -575 0
-742.5 -575 0
-727.5 -575 0
-712.5 -575 0
-697.5 -575 0
-682.5 -575 0
-667.5 -575 0
-652.5 -575 0
-637.5 -575 0
-622.5 -575 0
-607.5 -575 0
-592.5 -575 0
-577.5 -575 0
-562.5 -575 0
-547.5 -575 0
-532.5 -575 0
-517.5 -575 0
-502.5 -575 0
-487.5 -575 0
-472.5 -575 0
-457.5 -575 0
-442.5 -575 0
-427.5 -575 0
-412.5 -575 0
-397.5 -575 0
-382.5 -575 0
-367.5 -575 0
-352.5 -575 0
-337.5 -575 0
-322.5 -575 0
-307.5 -575 0
-292.5 -575 0
-277.5 -575 0
-262.5 -575 0
-247.5 -575 0
-232.5 -575 0
-217.5 -575 0
-202.5 -575 0
-187.5 -575 0
-172.5 -575 0
-157.5 -575 0
-142.5 -575 0
-127.5 -575 0
-112.5 -575 0
-97.5 -575 0
-82.5 -575 0
-67.5 -575 0
-52.5 -575 0
-37.5 -575 0
-22.5 -575 0
-7.5 -575 0
7.5 -575 0
22.5 -575 0
37.5 -575 0
52.5 -575 0
67.5 -575 0
82.5 -575 0
97.5 -575 0
112.5 -575 0
127.5 -575 0
142.5 -575 0
157.5 -575 0
172.5 -575 0
187.5 -575 0
202.5 -575 0
217.5 -575 0
232.5 -575 0
247.5 -575 0
262.5 -575 0
277.5 -575 0
292.5 -575 0
307.5 -575 0
322.5 -575 0
337.5 -575 0
352.5 -575 0
367.5 -575 0
382.5 -575 0
397.5 -575 0
412.5 -575 0
427.5 -575 0
442.5 -575 0
457.5 -575 0
472.5 -575 0
487.5 -575 0
502.5 -575 0
517.5 -575 0
532.5 -575 0
547.5 -575 0
562.5 -575 0
577.5 -575 0
592.5 -575 0
607.5 -575 0
622.5 -575 0
637.5 -575 0
652.5 -575 0
667.5 -575 0
682.5 -575 0
697.5 -575 0
712.5 -575 0
727.5 -575 0
742.5 -575 0
757.5 -575 0
772.5 -575 0
787.5 -575 0
802.5 -575 0
817.5 -575 0
832.5 -575 0
847.5 -575 0
862.5 -575 0
877.5 -575 0
892.5 -575 0
907.5 -575 0
922.5 -575 0
937.5 -575 0
952.5 -575 0
967.5 -575 0
982.5 -575 0
997.5 -575 0
1012.5 -575 0
1027.5 -575 0
1042.5 -575 0
1057.5 -575 0
1072.5 -575 0
1087.5 -575 0
1102.5 -575 0
1117.5 -575 0
1132.5 -575 0
1147.5 -575 0
1162.5 -575 0
1177.5 -575 0
1192.5 -575 0
1207.5 -575 0
1222.5 -575 0
1237.5 -575 0
1252.5 -575 0
1267.5 -575 0
1282.5 -575 0
1297.5 -575 0
1312.5 -575 0
1327.5 -575 0
1342.5 -575 0
1357.5 -575 0
1372.5 -575 0
1387.5 -575 0
1402.5 -575 0
1417.5 -575 0
1432.5 -575 0
1447.5 -575 0
1462.5 -575 0
1477.5 -575 0
1492.5 -575 0
1507.5 -575 0
1522.5 -575 0
1537.5 -575 0
1552.5 -575 0
1567.5 -575 0
1582.5 -575 0
1597.5 -575 0
1612.5 -575 0
1627.5 -575 0
1642.5 -575 0
1657.5 -575 0
1672.5 -575 0
1687.5 -575 0
1702.5 -575 0
1717.5 -575 0
1732.5 -575 0
1747.5 -575 0
1762.5 -575 0
1777.5 -575 0
1792.5 -575 0
1807.5 -575 0
1822.5 -575 0
1837.5 -575 0
1852.5 -575 0
1867.5 -575 0
1882.5 -575 0
1897.5 -575 0
1912.5 -575 0
1927.5 -575 0
1942.5 -575 0
1957.5 -575 0
1972.5 -575 0
1987.5 -575 0
2002.5 -575 0
2017.5 -575 0
2032.5 -575 0
2047.5 -575 0
2062.5 -575 0
2077.5 -575 0
2092.5 -575 0
2107.5 -575 0
2122.5 -575 0
2137.5 -575 0
2152.5 -575 0
2167.5 -575 0
2182.5 -575 0
2197.5 -575 0
2212.5 -575 0
2227.5 -575 0
2242.5 -575 0
-2235 -590 0.0275112
-2220 -590 0.02406
-2205 -590 0.0202945
-2190 -590 0.0161917
-2175 -590 0.0117474
-2160 -590 0.00693764
-2145 -590 0.00176586
-2130 -590 0
-2115 -590 0
-2100 -590 0
-2085 -590 0
-2070 -590 0
-2055 -590 0
-2040 -590 0
-2025 -590 0
-2010 -590 0
-1995 -590 0.00412476
-1980 -590 0.00848466
-1965 -590 0.012664
-1950 -590 0.0166447
-1935 -590 0.0204268
-1920 -590 0.0239987
-1905 -590 0.027355
-1890 -590 0.0304813
-1875 -590 0.033365
-1860 -590 0.0360003
-1845 -590 0.0383781
-1830 -590 0.0404842
-1815 -590 0.042301
-1800 -590 0.0438278
-1785 -590 0.0450476
-1770 -590 0.0459428
-1755 -590 0.0465066
-1740 -590 0.0467244
-1725 -590 0.0465744
-1710 -590 0.0460526
-1695 -590 0.0451301
-1680 -590 0.0438004
-1665 -590 0.0420423
-1650 -590 0.0398364
-1635 -590 0.0371706
-1620 -590 0.0340219
-1605 -590 0.0303656
-1590 -590 0.0261887
-1575 -590 0.0214576
-1560 -590 0.0161612
-1545 -590 0.0102825
-1530 -590 0.0037772
-1515 -590 0
-1500 -590 0
-1485 -590 0
-1470 -590 0
-1455 -590 0
-1440 -590 0
-1425 -590 0
-1410 -590 0
-1395 -590 0
-1380 -590 0
-1365 -590 0
-1350 -590 0
-1335 -590 0
-1320 -590 0
-1305 -590 0
-1290 -590 0
-1275 -590 0
-1260 -590 0
-1245 -590 0
-1230 -590 0.00306288
-1215 -590 0.00939655
-1200 -590 0.015323
-1185 -590 0.0208142
-1170 -590 0.0258469
-1155 -590 0.0303947
-1140 -590 0.0344232
-1125 -590 0.0379065
-1110 -590 0.0408193
-1095 -590 0.0431221
-1080 -590 0.0447753
-1065 -590 0.045753
-1050 -590 0.0460172
-1035 -590 0.0455169
-1020 -590 0.0442286
-1005 -590 0.0420923
-990 -590 0.0390782
-975 -590 0.0351258
-960 -590 0.0301955
-945 -590 0.0242376
-930 -590 0.017199
-915 -590 0.00902056
-900 -590 0
-885 -590 0
-870 -590 0
-855 -590 0
-840 -590 0
-825 -590 0
-810 -590 0
-795 -590 0
-780 -590 0
-765 -590 0
-750 -590 0
