300 300
-1980 -1280 0.260325
-1965 -1280 0.252775
-1950 -1280 0.245272
-1935 -1280 0.237804
-1920 -1280 0.230364
-1905 -1280 0.222947
-1890 -1280 0.215546
-1875 -1280 0.20819
-1860 -1280 0.200857
-1845 -1280 0.193542
-1830 -1280 0.186251
-1815 -1280 0.178985
-1800 -1280 0.171741
-1785 -1280 0.164523
-1770 -1280 0.157322
-1755 -1280 0.150137
-1740 -1280 0.142996
-1725 -1280 0.135864
-1710 -1280 0.128753
-1695 -1280 0.121661
-1680 -1280 0.114579
-1665 -1280 0.107525
-1650 -1280 0.100472
-1635 -1280 0.093439
-1620 -1280 0.0864112
-1605 -1280 0.0794043
-1590 -1280 0.0723931
-1575 -1280 0.0654021
-1560 -1280 0.0584069
-1545 -1280 0.0514066
-1530 -1280 0.0444078
-1515 -1280 0.0374201
-1500 -1280 0.0304016
-1485 -1280 0.0233897
-1470 -1280 0.0163746
-1455 -1280 0.00932688
-1440 -1280 0.00226192
-1425 -1280 0
-1410 -1280 0
-1395 -1280 0
-1380 -1280 0
-1365 -1280 0
-1350 -1280 0
-1335 -1280 0
-1320 -1280 0
-1305 -1280 0
-1290 -1280 0
-1275 -1280 0
-1260 -1280 0
-1245 -1280 0
-1230 -1280 0.00261054
-1215 -1280 0.00999054
-1200 -1280 0.0173645
-1185 -1280 0.0247434
-1170 -1280 0.0321004
-1155 -1280 0.0394595
-1140 -1280 0.0468157
-1125 -1280 0.0541625
-1110 -1280 0.0615214
-1095 -1280 0.0688733
-1080 -1280 0.0762323
-1065 -1280 0.0835977
-1050 -1280 0.0909758
-1035 -1280 0.0983639
-1020 -1280 0.105771
-1005 -1280 0.113187
-990 -1280 0.12063
-975 -1280 0.128093
-960 -1280 0.135586
-945 -1280 0.143118
-930 -1280 0.150676
-915 -1280 0.158286
-900 -1280 0.165933
-885 -1280 0.173623
-870 -1280 0.181376
-855 -1280 0.189184
-840 -1280 0.197059
-825 -1280 0.204995
-810 -1280 0.213007
-795 -1280 0.221111
-780 -1280 0.229296
-765 -1280 0.237582
-750 -1280 0.245954
-735 -1280 0.25444
-720 -1280 0.263039
-705 -1280 0.271745
-690 -1280 0.280601
-675 -1280 0.282551
-660 -1280 0.274168
-645 -1280 0.265791
-630 -1280 0.257453
-615 -1280 0.249096
-600 -1280 0.240737
-585 -1280 0.232371
-570 -1280 0.223999
-555 -1280 0.215608
-540 -1280 0.207182
-525 -1280 0.198734
-510 -1280 0.19025
-495 -1280 0.18172
-480 -1280 0.173134
-465 -1280 0.164506
-450 -1280 0.155797
-435 -1280 0.147027
-420 -1280 0.138179
-405 -1280 0.129252
-390 -1280 0.12022
-375 -1280 0.111099
-360 -1280 0.101872
-345 -1280 0.0925358
-330 -1280 0.083077
-315 -1280 0.0734948
-300 -1280 0.0637808
-285 -1280 0.0539313
-270 -1280 0.043932
-255 -1280 0.0337883
-240 -1280 0.0234869
-225 -1280 0.0130236
-210 -1280 0.00239751
-195 -1280 0
-180 -1280 0
-165 -1280 0
-150 -1280 0
-135 -1280 0
-120 -1280 0
-105 -1280 0
-90 -1280 0
-75 -1280 0
-60 -1280 0
-45 -1280 0
-30 -1280 0
-15 -1280 0
0 -1280 0
15 -1280 0
30 -1280 0
45 -1280 0
60 -1280 0
75 -1280 0
90 -1280 0
105 -1280 0
120 -1280 0
135 -1280 0
150 -1280 0.000672679
165 -1280 0.0072318
180 -1280 0.0138884
195 -1280 0.0206471
210 -1280 0.0275168
225 -1280 0.0345033
240 -1280 0.041613
255 -1280 0.0488548
270 -1280 0.0562331
285 -1280 0.063753
300 -1280 0.0714204
315 -1280 0.0792373
330 -1280 0.0872032
345 -1280 0.0953352
360 -1280 0.103634
375 -1280 0.112092
390 -1280 0.120718
405 -1280 0.129511
420 -1280 0.138476
435 -1280 0.147609
450 -1280 0.156924
465 -1280 0.166408
480 -1280 0.176079
495 -1280 0.185905
510 -1280 0.195906
525 -1280 0.206073
540 -1280 0.216428
555 -1280 0.226948
570 -1280 0.237616
585 -1280 0.248468
600 -1280 0.259473
615 -1280 0.27065
630 -1280 0.281972
645 -1280 0.282103
660 -1280 0.277872
675 -1280 0.273526
690 -1280 0.26909
705 -1280 0.264549
720 -1280 0.259919
735 -1280 0.25518
750 -1280 0.25034
765 -1280 0.245409
780 -1280 0.240372
795 -1280 0.235238
810 -1280 0.230024
825 -1280 0.224709
840 -1280 0.219292
855 -1280 0.213787
870 -1280 0.208203
885 -1280 0.202534
900 -1280 0.196764
915 -1280 0.190911
930 -1280 0.18499
945 -1280 0.178995
960 -1280 0.172916
975 -1280 0.166761
990 -1280 0.160532
1005 -1280 0.15423
1020 -1280 0.147874
1035 -1280 0.141444
1050 -1280 0.134963
1065 -1280 0.12841
1080 -1280 0.121814
1095 -1280 0.115151
1110 -1280 0.108441
1125 -1280 0.101684
1140 -1280 0.094872
1155 -1280 0.0880226
1170 -1280 0.0811315
1185 -1280 0.0741867
1200 -1280 0.0672225
1215 -1280 0.0602247
1230 -1280 0.0531816
1245 -1280 0.0461038
1260 -1280 0.0404643
1275 -1280 0.0365746
1290 -1280 0.0328326
1305 -1280 0.0292639
1320 -1280 0.0258599
1335 -1280 0.0226049
1350 -1280 0.0235452
1365 -1280 0.0278382
1380 -1280 0.0322918
1395 -1280 0.0369115
1410 -1280 0.0416861
1425 -1280 0.0466153
1440 -1280 0.0516962
1455 -1280 0.0569245
1470 -1280 0.0622856
1485 -1280 0.0677859
1500 -1280 0.0734306
1515 -1280 0.0792036
1530 -1280 0.0851077
1545 -1280 0.0911302
1560 -1280 0.0972753
1575 -1280 0.103535
1590 -1280 0.10992
1605 -1280 0.116403
1620 -1280 0.123003
1635 -1280 0.129715
1650 -1280 0.136492
1665 -1280 0.143393
1680 -1280 0.150371
1695 -1280 0.157457
1710 -1280 0.164627
1725 -1280 0.17189
1740 -1280 0.179241
1755 -1280 0.186637
1770 -1280 0.194136
1785 -1280 0.201696
1800 -1280 0.209343
1815 -1280 0.393442
1830 -1280 0.409407
1845 -1280 0.425354
1860 -1280 0.441283
1875 -1280 0.457157
1890 -1280 0.473003
1905 -1280 0.488846
1920 -1280 0.504628
1935 -1280 0.520399
1950 -1280 0.512572
1965 -1280 0.501289
1980 -1280 0.489999
1995 -1280 0.478734
2010 -1280 0.467437
2025 -1280 0.456199
2040 -1280 0.444933
2055 -1280 0.4337
2070 -1280 0.422487
2085 -1280 0.411297
2100 -1280 0.400128
2115 -1280 0.388962
2130 -1280 0.377829
2145 -1280 0.366698
2160 -1280 0.355563
2175 -1280 0.344503
2190 -1280 0.333442
2205 -1280 0.322397
2220 -1280 0.311387
2235 -1280 0.300392
-2242.5 -1295 0.22341
-2227.5 -1295 0.228403
-2212.5 -1295 0.233404
-2197.5 -1295 0.238398
-2182.5 -1295 0.243382
-2167.5 -1295 0.248352
-2152.5 -1295 0.253338
-2137.5 -1295 0.25829
-2122.5 -1295 0.263249
-2107.5 -1295 0.268185
-2092.5 -1295 0.273122
-2077.5 -1295 0.278073
-2062.5 -1295 0.282983
-2047.5 -1295 0.287914
-2032.5 -1295 0.283441
-2017.5 -1295 0.2758
-2002.5 -1295 0.268169
-1987.5 -1295 0.26055
-1972.5 -1295 0.252974
-1957.5 -1295 0.245388
-1942.5 -1295 0.237868
-1927.5 -1295 0.230323
-1912.5 -1295 0.222856
-1897.5 -1295 0.215387
-1882.5 -1295 0.207938
-1867.5 -1295 0.200531
-1852.5 -1295 0.193114
-1837.5 -1295 0.185744
-1822.5 -1295 0.178383
-1807.5 -1295 0.171068
-1792.5 -1295 0.16375
-1777.5 -1295 0.156454
-1762.5 -1295 0.149174
-1747.5 -1295 0.14191
-1732.5 -1295 0.134677
-1717.5 -1295 0.127448
-1702.5 -1295 0.12024
-1687.5 -1295 0.113046
-1672.5 -1295 0.105859
-1657.5 -1295 0.0986749
-1642.5 -1295 0.0915097
-1627.5 -1295 0.0843624
-1612.5 -1295 0.0772154
-1597.5 -1295 0.070067
-1582.5 -1295 0.0629114
-1567.5 -1295 0.055771
-1552.5 -1295 0.0486123
-1537.5 -1295 0.0414696
-1522.5 -1295 0.0342993
-1507.5 -1295 0.0271318
-1492.5 -1295 0.0199611
-1477.5 -1295 0.0127478
-1462.5 -1295 0.00554162
-1447.5 -1295 0
-1432.5 -1295 0
-1417.5 -1295 0
-1402.5 -1295 0
-1387.5 -1295 0
-1372.5 -1295 0
-1357.5 -1295 0
-1342.5 -1295 0
-1327.5 -1295 0
-1312.5 -1295 0
-1297.5 -1295 0
-1282.5 -1295 0
-1267.5 -1295 0
-1252.5 -1295 0
-1237.5 -1295 0.00562641
-1222.5 -1295 0.0130965
-1207.5 -1295 0.0205773
-1192.5 -1295 0.0280407
-1177.5 -1295 0.0355112
-1162.5 -1295 0.0429848
-1147.5 -1295 0.0504398
-1132.5 -1295 0.0579056
-1117.5 -1295 0.0653687
-1102.5 -1295 0.0728414
-1087.5 -1295 0.0803204
-1072.5 -1295 0.0878031
-1057.5 -1295 0.0953088
-1042.5 -1295 0.102829
-1027.5 -1295 0.110357
-1012.5 -1295 0.117912
-997.5 -1295 0.125494
-982.5 -1295 0.133097
-967.5 -1295 0.140723
-952.5 -1295 0.148391
-937.5 -1295 0.156097
-922.5 -1295 0.163846
-907.5 -1295 0.171633
-892.5 -1295 0.179472
-877.5 -1295 0.187381
-862.5 -1295 0.195328
-847.5 -1295 0.203351
-832.5 -1295 0.21144
-817.5 -1295 0.219613
-802.5 -1295 0.22786
-787.5 -1295 0.23619
-772.5 -1295 0.244611
-757.5 -1295 0.253135
-742.5 -1295 0.261767
-727.5 -1295 0.270526
-712.5 -1295 0.27937
-697.5 -1295 0.288364
-682.5 -1295 0.290483
-667.5 -1295 0.281966
-652.5 -1295 0.273447
-637.5 -1295 0.26493
-622.5 -1295 0.256427
-607.5 -1295 0.247916
-592.5 -1295 0.239389
-577.5 -1295 0.230853
-562.5 -1295 0.222309
-547.5 -1295 0.213732
-532.5 -1295 0.205128
-517.5 -1295 0.196482
-502.5 -1295 0.187801
-487.5 -1295 0.17907
-472.5 -1295 0.170283
-457.5 -1295 0.161439
-442.5 -1295 0.15252
-427.5 -1295 0.143531
-412.5 -1295 0.13446
-397.5 -1295 0.125303
-382.5 -1295 0.116061
-367.5 -1295 0.106697
-352.5 -1295 0.0972481
-337.5 -1295 0.0876784
-322.5 -1295 0.0779889
-307.5 -1295 0.0681768
-292.5 -1295 0.0582305
-277.5 -1295 0.0481474
-262.5 -1295 0.0379261
-247.5 -1295 0.0275541
-232.5 -1295 0.0170292
-217.5 -1295 0.00634546
-202.5 -1295 0
-187.5 -1295 0
-172.5 -1295 0
-157.5 -1295 0
-142.5 -1295 0
-127.5 -1295 0
-112.5 -1295 0
-97.5 -1295 0
-82.5 -1295 0
-67.5 -1295 0
-52.5 -1295 0
-37.5 -1295 0
-22.5 -1295 0
-7.5 -1295 0
7.5 -1295 0
22.5 -1295 0
37.5 -1295 0
52.5 -1295 0
67.5 -1295 0
82.5 -1295 0
97.5 -1295 0
112.5 -1295 0
127.5 -1295 0
142.5 -1295 0
157.5 -1295 0.00317692
172.5 -1295 0.00999181
187.5 -1295 0.0168989
202.5 -1295 0.0239102
217.5 -1295 0.0310301
232.5 -1295 0.0382616
247.5 -1295 0.0456159
262.5 -1295 0.0530935
277.5 -1295 0.0607053
292.5 -1295 0.0684532
307.5 -1295 0.0763413
322.5 -1295 0.0843813
337.5 -1295 0.0925624
352.5 -1295 0.100898
367.5 -1295 0.109393
382.5 -1295 0.118037
397.5 -1295 0.12685
412.5 -1295 0.135827
427.5 -1295 0.144958
442.5 -1295 0.154263
457.5 -1295 0.163724
472.5 -1295 0.173361
487.5 -1295 0.183149
502.5 -1295 0.193118
517.5 -1295 0.203238
532.5 -1295 0.213518
547.5 -1295 0.223976
562.5 -1295 0.234587
577.5 -1295 0.245352
592.5 -1295 0.256277
607.5 -1295 0.267358
622.5 -1295 0.278584
637.5 -1295 0.289955
652.5 -1295 0.289989
667.5 -1295 0.285548
682.5 -1295 0.281018
697.5 -1295 0.276385
712.5 -1295 0.271659
727.5 -1295 0.266848
742.5 -1295 0.261935
757.5 -1295 0.256927
772.5 -1295 0.251837
787.5 -1295 0.24666
802.5 -1295 0.241373
817.5 -1295 0.236021
832.5 -1295 0.230564
847.5 -1295 0.22502
862.5 -1295 0.219395
877.5 -1295 0.213686
892.5 -1295 0.207901
907.5 -1295 0.202037
922.5 -1295 0.196096
937.5 -1295 0.190064
952.5 -1295 0.183972
967.5 -1295 0.177803
982.5 -1295 0.171569
997.5 -1295 0.165262
1012.5 -1295 0.158902
1027.5 -1295 0.152475
1042.5 -1295 0.145979
1057.5 -1295 0.139426
1072.5 -1295 0.132825
1087.5 -1295 0.126163
1102.5 -1295 0.119463
1117.5 -1295 0.112705
1132.5 -1295 0.105898
1147.5 -1295 0.0990605
1162.5 -1295 0.0921737
1177.5 -1295 0.0852448
1192.5 -1295 0.0782816
1207.5 -1295 0.071282
1222.5 -1295 0.0642543
1237.5 -1295 0.0571932
1252.5 -1295 0.0501041
1267.5 -1295 0.0429899
1282.5 -1295 0.0392
1297.5 -1295 0.0356012
1312.5 -1295 0.0321414
1327.5 -1295 0.0288443
1342.5 -1295 0.0256974
1357.5 -1295 0.0228334
1372.5 -1295 0.0272286
1387.5 -1295 0.031779
1402.5 -1295 0.0364808
1417.5 -1295 0.0413493
1432.5 -1295 0.0463508
1447.5 -1295 0.0514953
1462.5 -1295 0.0567892
1477.5 -1295 0.0622155
1492.5 -1295 0.0677731
1507.5 -1295 0.0734653
1522.5 -1295 0.0792869
1537.5 -1295 0.0852184
1552.5 -1295 0.0912872
1567.5 -1295 0.0974537
1582.5 -1295 0.103755
1597.5 -1295 0.110146
1612.5 -1295 0.116659
1627.5 -1295 0.123274
1642.5 -1295 0.129981
1657.5 -1295 0.136784
1672.5 -1295 0.143702
1687.5 -1295 0.150688
1702.5 -1295 0.157775
1717.5 -1295 0.164936
1732.5 -1295 0.172176
1747.5 -1295 0.179524
1762.5 -1295 0.186914
1777.5 -1295 0.194396
1792.5 -1295 0.201936
1807.5 -1295 0.209563
1822.5 -1295 0.217244
1837.5 -1295 0.39937
1852.5 -1295 0.415272
1867.5 -1295 0.43116
1882.5 -1295 0.447017
1897.5 -1295 0.462852
1912.5 -1295 0.478665
1927.5 -1295 0.494412
1942.5 -1295 0.51014
1957.5 -1295 0.525852
1972.5 -1295 0.517918
1987.5 -1295 0.506591
2002.5 -1295 0.495281
2017.5 -1295 0.483961
2032.5 -1295 0.472677
2047.5 -1295 0.461399
2062.5 -1295 0.450144
2077.5 -1295 0.438896
2092.5 -1295 0.427644
2107.5 -1295 0.416443
2122.5 -1295 0.405268
2137.5 -1295 0.394074
2152.5 -1295 0.382927
2167.5 -1295 0.371782
2182.5 -1295 0.36068
2197.5 -1295 0.349615
2212.5 -1295 0.338532
2227.5 -1295 0.327506
2242.5 -1295 0.316477
-2235 -1310 0.239755
-2220 -1310 0.244842
-2205 -1310 0.249955
-2190 -1310 0.255044
-2175 -1310 0.260116
-2160 -1310 0.265197
-2145 -1310 0.270281
-2130 -1310 0.275348
-2115 -1310 0.280399
-2100 -1310 0.285467
-2085 -1310 0.290502
-2070 -1310 0.295581
-2055 -1310 0.291297
-2040 -1310 0.283548
-2025 -1310 0.275823
-2010 -1310 0.268156
-1995 -1310 0.26047
-1980 -1310 0.252825
-1965 -1310 0.24522
-1950 -1310 0.23762
-1935 -1310 0.230031
-1920 -1310 0.222472
-1905 -1310 0.214926
-1890 -1310 0.207413
-1875 -1310 0.199919
-1860 -1310 0.192438
-1845 -1310 0.184962
-1830 -1310 0.177519
-1815 -1310 0.170096
-1800 -1310 0.162692
-1785 -1310 0.155308
-1770 -1310 0.147922
-1755 -1310 0.14055
-1740 -1310 0.133216
-1725 -1310 0.125875
-1710 -1310 0.118554
-1695 -1310 0.111238
-1680 -1310 0.103931
-1665 -1310 0.0966253
-1650 -1310 0.0893452
-1635 -1310 0.0820584
-1620 -1310 0.074768
-1605 -1310 0.0674821
-1590 -1310 0.0601904
-1575 -1310 0.0528953
-1560 -1310 0.045607
-1545 -1310 0.0383028
-1530 -1310 0.0309813
-1515 -1310 0.0236547
-1500 -1310 0.0163056
-1485 -1310 0.00894843
-1470 -1310 0.00157247
-1455 -1310 0
-1440 -1310 0
-1425 -1310 0
-1410 -1310 0
-1395 -1310 0
-1380 -1310 0
-1365 -1310 0
-1350 -1310 0
-1335 -1310 0
-1320 -1310 0
-1305 -1310 0
-1290 -1310 0
-1275 -1310 0
-1260 -1310 0.00114834
-1245 -1310 0.00872
-1230 -1310 0.0162849
-1215 -1310 0.0238562
-1200 -1310 0.0314113
-1185 -1310 0.0389833
-1170 -1310 0.0465463
-1155 -1310 0.0541111
-1140 -1310 0.0616837
-1125 -1310 0.0692567
-1110 -1310 0.0768394
-1095 -1310 0.084431
-1080 -1310 0.0920326
-1065 -1310 0.0996609
-1050 -1310 0.1073
-1035 -1310 0.114948
-1020 -1310 0.122626
-1005 -1310 0.130339
-990 -1310 0.138067
-975 -1310 0.145838
-960 -1310 0.153635
-945 -1310 0.161482
-930 -1310 0.169354
-915 -1310 0.177286
-900 -1310 0.18526
-885 -1310 0.193306
-870 -1310 0.201401
-855 -1310 0.209566
-840 -1310 0.217793
-825 -1310 0.226103
-810 -1310 0.234485
-795 -1310 0.242968
-780 -1310 0.25154
-765 -1310 0.260198
-750 -1310 0.268963
-735 -1310 0.277838
-720 -1310 0.286836
-705 -1310 0.29595
-690 -1310 0.298263
-675 -1310 0.289592
-660 -1310 0.280928
-645 -1310 0.272277
-630 -1310 0.263616
-615 -1310 0.254953
-600 -1310 0.246284
-585 -1310 0.237616
-570 -1310 0.228925
-555 -1310 0.220195
-540 -1310 0.211445
-525 -1310 0.202654
-510 -1310 0.193826
-495 -1310 0.184954
-480 -1310 0.176019
-465 -1310 0.167031
-450 -1310 0.157984
-435 -1310 0.148862
-420 -1310 0.139667
-405 -1310 0.130375
-390 -1310 0.121006
-375 -1310 0.11154
-360 -1310 0.101971
-345 -1310 0.0923003
-330 -1310 0.0825087
-315 -1310 0.0726014
-300 -1310 0.0625673
-285 -1310 0.0524034
-270 -1310 0.042106
-255 -1310 0.031669
-240 -1310 0.0210794
-225 -1310 0.010347
-210 -1310 0
-195 -1310 0
-180 -1310 0
-165 -1310 0
-150 -1310 0
-135 -1310 0
-120 -1310 0
-105 -1310 0
-90 -1310 0
-75 -1310 0
-60 -1310 0
-45 -1310 0
-30 -1310 0
-15 -1310 0
0 -1310 0
15 -1310 0
30 -1310 0
45 -1310 0
60 -1310 0
75 -1310 0
90 -1310 0
105 -1310 0
120 -1310 0
135 -1310 0
150 -1310 0
165 -1310 0.00584573
180 -1310 0.0129048
195 -1310 0.0200514
210 -1310 0.0272989
225 -1310 0.0346531
240 -1310 0.042117
255 -1310 0.0497021
270 -1310 0.0574066
285 -1310 0.0652392
300 -1310 0.0732021
315 -1310 0.0813024
330 -1310 0.0895443
345 -1310 0.097923
360 -1310 0.106453
375 -1310 0.115136
390 -1310 0.123963
405 -1310 0.132947
420 -1310 0.142087
435 -1310 0.151384
450 -1310 0.160834
465 -1310 0.170438
480 -1310 0.180209
495 -1310 0.190135
510 -1310 0.200217
525 -1310 0.210456
540 -1310 0.220852
555 -1310 0.231385
570 -1310 0.242094
585 -1310 0.252938
600 -1310 0.263927
615 -1310 0.27507
630 -1310 0.28635
645 -1310 0.297782
660 -1310 0.297693
675 -1310 0.293056
690 -1310 0.28833
705 -1310 0.283524
720 -1310 0.278637
735 -1310 0.273652
750 -1310 0.268584
765 -1310 0.263427
780 -1310 0.258176
795 -1310 0.252848
810 -1310 0.247433
825 -1310 0.241933
840 -1310 0.236348
855 -1310 0.230681
870 -1310 0.224951
885 -1310 0.219131
900 -1310 0.213228
915 -1310 0.207261
930 -1310 0.20122
945 -1310 0.195103
960 -1310 0.188919
975 -1310 0.182672
990 -1310 0.176364
1005 -1310 0.169978
1020 -1310 0.163544
1035 -1310 0.15705
1050 -1310 0.150488
1065 -1310 0.14389
1080 -1310 0.137226
1095 -1310 0.130521
1110 -1310 0.123771
1125 -1310 0.116967
1140 -1310 0.110117
1155 -1310 0.103245
1170 -1310 0.096317
1185 -1310 0.0893541
1200 -1310 0.0823727
1215 -1310 0.0753372
1230 -1310 0.068283
1245 -1310 0.0612122
1260 -1310 0.0541041
1275 -1310 0.0469719
1290 -1310 0.0416651
1305 -1310 0.0381789
1320 -1310 0.0348424
1335 -1310 0.031661
1350 -1310 0.0286062
1365 -1310 0.0257039
1380 -1310 0.0264193
1395 -1310 0.0310639
1410 -1310 0.0358566
1425 -1310 0.0407915
1440 -1310 0.045878
1455 -1310 0.0510936
1470 -1310 0.0564606
1485 -1310 0.0619315
1500 -1310 0.0675522
1515 -1310 0.0732933
1530 -1310 0.0791575
1545 -1310 0.0851398
1560 -1310 0.0912438
1575 -1310 0.097445
1590 -1310 0.103767
1605 -1310 0.110197
1620 -1310 0.116712
1635 -1310 0.123339
1650 -1310 0.130068
1665 -1310 0.136889
1680 -1310 0.1438
1695 -1310 0.150804
1710 -1310 0.157887
1725 -1310 0.165045
1740 -1310 0.172302
1755 -1310 0.179613
1770 -1310 0.187015
1785 -1310 0.194483
1800 -1310 0.202023
1815 -1310 0.209604
1830 -1310 0.217271
1845 -1310 0.225011
1860 -1310 0.405175
1875 -1310 0.421028
1890 -1310 0.436872
1905 -1310 0.452687
1920 -1310 0.46842
1935 -1310 0.484172
1950 -1310 0.499887
1965 -1310 0.515537
1980 -1310 0.531175
1995 -1310 0.523159
2010 -1310 0.511808
2025 -1310 0.500456
2040 -1310 0.489121
2055 -1310 0.4778
2070 -1310 0.466514
2085 -1310 0.455221
2100 -1310 0.443956
2115 -1310 0.432743
2130 -1310 0.421499
2145 -1310 0.410292
2160 -1310 0.399114
2175 -1310 0.387948
2190 -1310 0.376819
2205 -1310 0.365715
2220 -1310 0.354639
2235 -1310 0.343592
-2242.5 -1325 0.251202
-2227.5 -1325 0.2564
-2212.5 -1325 0.261586
-2197.5 -1325 0.266783
-2182.5 -1325 0.271971
-2167.5 -1325 0.277163
-2152.5 -1325 0.282358
-2137.5 -1325 0.287522
-2122.5 -1325 0.292726
-2107.5 -1325 0.297878
-2092.5 -1325 0.303075
-2077.5 -1325 0.298944
-2062.5 -1325 0.291142
-2047.5 -1325 0.283352
-2032.5 -1325 0.275599
-2017.5 -1325 0.267863
-2002.5 -1325 0.26014
-1987.5 -1325 0.252441
-1972.5 -1325 0.244752
-1957.5 -1325 0.237084
-1942.5 -1325 0.229436
-1927.5 -1325 0.22181
-1912.5 -1325 0.214192
-1897.5 -1325 0.206598
-1882.5 -1325 0.199021
-1867.5 -1325 0.191462
-1852.5 -1325 0.183925
-1837.5 -1325 0.176393
-1822.5 -1325 0.168871
-1807.5 -1325 0.161378
-1792.5 -1325 0.153887
-1777.5 -1325 0.146409
-1762.5 -1325 0.138942
-1747.5 -1325 0.131491
-1732.5 -1325 0.12406
-1717.5 -1325 0.116608
-1702.5 -1325 0.109189
-1687.5 -1325 0.101763
-1672.5 -1325 0.0943461
-1657.5 -1325 0.0869302
-1642.5 -1325 0.0795046
-1627.5 -1325 0.0720896
-1612.5 -1325 0.0646786
-1597.5 -1325 0.0572508
-1582.5 -1325 0.0498181
-1567.5 -1325 0.0423682
-1552.5 -1325 0.0349268
-1537.5 -1325 0.0274637
-1522.5 -1325 0.0199756
-1507.5 -1325 0.0124714
-1492.5 -1325 0.00495196
-1477.5 -1325 0
-1462.5 -1325 0
-1447.5 -1325 0
-1432.5 -1325 0
-1417.5 -1325 0
-1402.5 -1325 0
-1387.5 -1325 0
-1372.5 -1325 0
-1357.5 -1325 0
-1342.5 -1325 0
-1327.5 -1325 0
-1312.5 -1325 0
-1297.5 -1325 0
-1282.5 -1325 0
-1267.5 -1325 0.00421757
-1252.5 -1325 0.0118763
-1237.5 -1325 0.0195304
-1222.5 -1325 0.02719
-1207.5 -1325 0.0348345
-1192.5 -1325 0.0424939
-1177.5 -1325 0.0501534
-1162.5 -1325 0.0578298
-1147.5 -1325 0.0654998
-1132.5 -1325 0.0731727
-1117.5 -1325 0.080861
-1102.5 -1325 0.0885684
-1087.5 -1325 0.0962856
-1072.5 -1325 0.104014
-1057.5 -1325 0.111773
-1042.5 -1325 0.11954
-1027.5 -1325 0.127341
-1012.5 -1325 0.135166
-997.5 -1325 0.14302
-982.5 -1325 0.150916
-967.5 -1325 0.158845
-952.5 -1325 0.166814
-937.5 -1325 0.174821
-922.5 -1325 0.182885
-907.5 -1325 0.190994
-892.5 -1325 0.199164
-877.5 -1325 0.207395
-862.5 -1325 0.215694
-847.5 -1325 0.224051
-832.5 -1325 0.232491
-817.5 -1325 0.241019
-802.5 -1325 0.249623
-787.5 -1325 0.258319
-772.5 -1325 0.26712
-757.5 -1325 0.276012
-742.5 -1325 0.285021
-727.5 -1325 0.294142
-712.5 -1325 0.303383
-697.5 -1325 0.305871
-682.5 -1325 0.297072
-667.5 -1325 0.288271
-652.5 -1325 0.279465
-637.5 -1325 0.270684
-622.5 -1325 0.261885
-607.5 -1325 0.253082
-592.5 -1325 0.24426
-577.5 -1325 0.235431
-562.5 -1325 0.226565
-547.5 -1325 0.217669
-532.5 -1325 0.208745
-517.5 -1325 0.199782
-502.5 -1325 0.190769
-487.5 -1325 0.18171
-472.5 -1325 0.172594
-457.5 -1325 0.163415
-442.5 -1325 0.154172
-427.5 -1325 0.144849
-412.5 -1325 0.135448
-397.5 -1325 0.125959
-382.5 -1325 0.116384
-367.5 -1325 0.106708
-352.5 -1325 0.0969326
-337.5 -1325 0.087048
-322.5 -1325 0.0770501
-307.5 -1325 0.0669354
-292.5 -1325 0.0566972
-277.5 -1325 0.046325
-262.5 -1325 0.0358217
-247.5 -1325 0.0251797
-232.5 -1325 0.014394
-217.5 -1325 0.00346418
-202.5 -1325 0
-187.5 -1325 0
-172.5 -1325 0
-157.5 -1325 0
-142.5 -1325 0
-127.5 -1325 0
-112.5 -1325 0
-97.5 -1325 0
-82.5 -1325 0
-67.5 -1325 0
-52.5 -1325 0
-37.5 -1325 0
-22.5 -1325 0
-7.5 -1325 0
7.5 -1325 0
22.5 -1325 0
37.5 -1325 0
52.5 -1325 0
67.5 -1325 0
82.5 -1325 0
97.5 -1325 0
112.5 -1325 0
127.5 -1325 0
142.5 -1325 0
157.5 -1325 0.00147076
172.5 -1325 0.00867285
187.5 -1325 0.0159571
202.5 -1325 0.0233298
217.5 -1325 0.0308062
232.5 -1325 0.03838
247.5 -1325 0.0460636
262.5 -1325 0.0538655
277.5 -1325 0.061785
292.5 -1325 0.0698235
307.5 -1325 0.0779936
322.5 -1325 0.0862868
337.5 -1325 0.0947216
352.5 -1325 0.103292
367.5 -1325 0.112003
382.5 -1325 0.120854
397.5 -1325 0.129855
412.5 -1325 0.139001
427.5 -1325 0.148302
442.5 -1325 0.157737
457.5 -1325 0.167332
472.5 -1325 0.17707
487.5 -1325 0.186964
502.5 -1325 0.197008
517.5 -1325 0.207203
532.5 -1325 0.217542
547.5 -1325 0.228032
562.5 -1325 0.238665
577.5 -1325 0.249448
592.5 -1325 0.260359
607.5 -1325 0.271426
622.5 -1325 0.282627
637.5 -1325 0.293971
652.5 -1325 0.305432
667.5 -1325 0.305235
682.5 -1325 0.300413
697.5 -1325 0.295522
712.5 -1325 0.29054
727.5 -1325 0.285483
742.5 -1325 0.280339
757.5 -1325 0.275111
772.5 -1325 0.269804
787.5 -1325 0.264408
802.5 -1325 0.25894
817.5 -1325 0.253398
832.5 -1325 0.247768
847.5 -1325 0.24207
862.5 -1325 0.236297
877.5 -1325 0.230432
892.5 -1325 0.22451
907.5 -1325 0.218508
