300 300
-1740 -1190 0.430706
-1725 -1190 0.41445
-1710 -1190 0.398163
-1695 -1190 0.381869
-1680 -1190 0.365573
-1665 -1190 0.349286
-1650 -1190 0.332983
-1635 -1190 0.316685
-1620 -1190 0.30039
-1605 -1190 0.284125
-1590 -1190 0.267849
-1575 -1190 0.251601
-1560 -1190 0.235341
-1545 -1190 0.219143
-1530 -1190 0.202942
-1515 -1190 0.186791
-1500 -1190 0.17065
-1485 -1190 0.154562
-1470 -1190 0.138484
-1455 -1190 0.122464
-1440 -1190 0.106489
-1425 -1190 0.0906921
-1410 -1190 0.0785963
-1395 -1190 0.0659435
-1380 -1190 0.0527119
-1365 -1190 0.0389015
-1350 -1190 0.0245134
-1335 -1190 0.0132277
-1320 -1190 0.0130547
-1305 -1190 0.0231397
-1290 -1190 0.0196622
-1275 -1190 0.016419
-1260 -1190 0.0134228
-1245 -1190 0.0108063
-1230 -1190 0.0155337
-1215 -1190 0.0205017
-1200 -1190 0.0256815
-1185 -1190 0.0311002
-1170 -1190 0.0367667
-1155 -1190 0.0428485
-1140 -1190 0.0498028
-1125 -1190 0.0566942
-1110 -1190 0.0635404
-1095 -1190 0.0703158
-1080 -1190 0.0770208
-1065 -1190 0.0836632
-1050 -1190 0.0902273
-1035 -1190 0.0967073
-1020 -1190 0.103112
-1005 -1190 0.109427
-990 -1190 0.115651
-975 -1190 0.121778
-960 -1190 0.127811
-945 -1190 0.133744
-930 -1190 0.139554
-915 -1190 0.145264
-900 -1190 0.150859
-885 -1190 0.156315
-870 -1190 0.161667
-855 -1190 0.166882
-840 -1190 0.171968
-825 -1190 0.176917
-810 -1190 0.181715
-795 -1190 0.186373
-780 -1190 0.19088
-765 -1190 0.195245
-750 -1190 0.199441
-735 -1190 0.203486
-720 -1190 0.207364
-705 -1190 0.211087
-690 -1190 0.214626
-675 -1190 0.218004
-660 -1190 0.221216
-645 -1190 0.224235
-630 -1190 0.227081
-615 -1190 0.229766
-600 -1190 0.232266
-585 -1190 0.234396
-570 -1190 0.222861
-555 -1190 0.211565
-540 -1190 0.200498
-525 -1190 0.18967
-510 -1190 0.179096
-495 -1190 0.168774
-480 -1190 0.1587
-465 -1190 0.148888
-450 -1190 0.139339
-435 -1190 0.130047
-420 -1190 0.121023
-405 -1190 0.112264
-390 -1190 0.103781
-375 -1190 0.095557
-360 -1190 0.0876064
-345 -1190 0.0799225
-330 -1190 0.0724969
-315 -1190 0.0653456
-300 -1190 0.0584473
-285 -1190 0.0518061
-270 -1190 0.0454198
-255 -1190 0.0392812
-240 -1190 0.0333791
-225 -1190 0.0277171
-210 -1190 0.0222819
-195 -1190 0.0170676
-180 -1190 0.0120633
-165 -1190 0.00726244
-150 -1190 0.00265717
-135 -1190 0
-120 -1190 0
-105 -1190 0
-90 -1190 0
-75 -1190 0
-60 -1190 0
-45 -1190 0
-30 -1190 0
-15 -1190 0
0 -1190 0
15 -1190 0
30 -1190 0
45 -1190 0
60 -1190 0
75 -1190 0
90 -1190 0
105 -1190 0
120 -1190 0
135 -1190 0
150 -1190 0
165 -1190 0
180 -1190 0
195 -1190 0
210 -1190 0.00075459
225 -1190 0.0114125
240 -1190 0.0218202
255 -1190 0.0319883
270 -1190 0.041921
285 -1190 0.0516216
300 -1190 0.0611122
315 -1190 0.0703867
330 -1190 0.0794638
345 -1190 0.0883378
360 -1190 0.097036
375 -1190 0.105554
390 -1190 0.113909
405 -1190 0.12212
420 -1190 0.130173
435 -1190 0.138098
450 -1190 0.145887
465 -1190 0.153565
480 -1190 0.161151
495 -1190 0.16863
510 -1190 0.176021
525 -1190 0.183343
540 -1190 0.190593
555 -1190 0.197794
570 -1190 0.204941
585 -1190 0.212049
600 -1190 0.219127
615 -1190 0.226182
630 -1190 0.23323
645 -1190 0.233082
660 -1190 0.224152
675 -1190 0.215412
690 -1190 0.206857
705 -1190 0.198468
720 -1190 0.190249
735 -1190 0.18218
750 -1190 0.174246
765 -1190 0.166435
780 -1190 0.158757
795 -1190 0.151193
810 -1190 0.143732
825 -1190 0.13635
840 -1190 0.129063
855 -1190 0.121867
870 -1190 0.114725
885 -1190 0.107659
900 -1190 0.100648
915 -1190 0.0936846
930 -1190 0.0867714
945 -1190 0.0798923
960 -1190 0.0730454
975 -1190 0.066231
990 -1190 0.059438
1005 -1190 0.0526648
1020 -1190 0.0458981
1035 -1190 0.0391432
1050 -1190 0.0323892
1065 -1190 0.0256449
1080 -1190 0.0188965
1095 -1190 0.0121292
1110 -1190 0.00537558
1125 -1190 0
1140 -1190 0
1155 -1190 0
1170 -1190 0
1185 -1190 0
1200 -1190 0
1215 -1190 0
1230 -1190 0
1245 -1190 0
1260 -1190 0
1275 -1190 0
1290 -1190 0
1305 -1190 0
1320 -1190 0
1335 -1190 0
1350 -1190 0
1365 -1190 0
1380 -1190 0.00408864
1395 -1190 0.0109144
1410 -1190 0.0177004
1425 -1190 0.0244461
1440 -1190 0.031163
1455 -1190 0.0378448
1470 -1190 0.0445188
1485 -1190 0.0511766
1500 -1190 0.0578097
1515 -1190 0.0644391
1530 -1190 0.0710625
1545 -1190 0.0776774
1560 -1190 0.0843032
1575 -1190 0.0909332
1590 -1190 0.0975626
1605 -1190 0.104207
1620 -1190 0.110866
1635 -1190 0.117526
1650 -1190 0.124208
1665 -1190 0.130917
1680 -1190 0.137647
1695 -1190 0.144382
1710 -1190 0.151168
1725 -1190 0.157961
1740 -1190 0.164786
1755 -1190 0.171637
1770 -1190 0.178512
1785 -1190 0.185428
1800 -1190 0.192378
1815 -1190 0.199355
1830 -1190 0.206372
1845 -1190 0.213408
1860 -1190 0.220488
1875 -1190 0.227597
1890 -1190 0.233111
1905 -1190 0.22836
1920 -1190 0.223615
1935 -1190 0.218858
1950 -1190 0.214094
1965 -1190 0.209347
1980 -1190 0.204582
1995 -1190 0.199798
2010 -1190 0.195026
2025 -1190 0.190225
2040 -1190 0.18544
2055 -1190 0.180628
2070 -1190 0.175805
2085 -1190 0.170947
2100 -1190 0.166105
2115 -1190 0.161244
2130 -1190 0.156361
2145 -1190 0.151468
2160 -1190 0.146547
2175 -1190 0.141629
2190 -1190 0.136672
2205 -1190 0.131714
2220 -1190 0.126735
2235 -1190 0.121736
-2242.5 -1205 0.184663
-2227.5 -1205 0.195395
-2212.5 -1205 0.206129
-2197.5 -1205 0.216896
-2182.5 -1205 0.227657
-2167.5 -1205 0.23845
-2152.5 -1205 0.249308
-2137.5 -1205 0.260143
-2122.5 -1205 0.270998
-2107.5 -1205 0.281893
-2092.5 -1205 0.292779
-2077.5 -1205 0.303697
-2062.5 -1205 0.314586
-2047.5 -1205 0.325523
-2032.5 -1205 0.336467
-2017.5 -1205 0.347435
-2002.5 -1205 0.358367
-1987.5 -1205 0.369343
-1972.5 -1205 0.380305
-1957.5 -1205 0.391282
-1942.5 -1205 0.402231
-1927.5 -1205 0.413209
-1912.5 -1205 0.424176
-1897.5 -1205 0.435149
-1882.5 -1205 0.446108
-1867.5 -1205 0.457056
-1852.5 -1205 0.468006
-1837.5 -1205 0.478942
-1822.5 -1205 0.489881
-1807.5 -1205 0.485737
-1792.5 -1205 0.469569
-1777.5 -1205 0.453393
-1762.5 -1205 0.437176
-1747.5 -1205 0.420944
-1732.5 -1205 0.404705
-1717.5 -1205 0.388459
-1702.5 -1205 0.372212
-1687.5 -1205 0.355949
-1672.5 -1205 0.339676
-1657.5 -1205 0.323402
-1642.5 -1205 0.307135
-1627.5 -1205 0.290862
-1612.5 -1205 0.274605
-1597.5 -1205 0.25835
-1582.5 -1205 0.242104
-1567.5 -1205 0.225876
-1552.5 -1205 0.209673
-1537.5 -1205 0.193498
-1522.5 -1205 0.177329
-1507.5 -1205 0.161196
-1492.5 -1205 0.145098
-1477.5 -1205 0.12902
-1462.5 -1205 0.112985
-1447.5 -1205 0.0970119
-1432.5 -1205 0.0843089
-1417.5 -1205 0.0723957
-1402.5 -1205 0.059935
-1387.5 -1205 0.0469309
-1372.5 -1205 0.0333606
-1357.5 -1205 0.0192076
-1342.5 -1205 0.0179058
-1327.5 -1205 0.0596932
-1312.5 -1205 0.0239766
-1297.5 -1205 0.0203947
-1282.5 -1205 0.0170388
-1267.5 -1205 0.0139148
-1252.5 -1205 0.0151291
-1237.5 -1205 0.0197346
-1222.5 -1205 0.0245447
-1207.5 -1205 0.0295798
-1192.5 -1205 0.0348459
-1177.5 -1205 0.0403472
-1162.5 -1205 0.046901
-1147.5 -1205 0.0538843
-1132.5 -1205 0.0608062
-1117.5 -1205 0.0676823
-1102.5 -1205 0.0744977
-1087.5 -1205 0.0812432
-1072.5 -1205 0.0879325
-1057.5 -1205 0.094547
-1042.5 -1205 0.10109
-1027.5 -1205 0.107547
-1012.5 -1205 0.113923
-997.5 -1205 0.12022
-982.5 -1205 0.126424
-967.5 -1205 0.132539
-952.5 -1205 0.138554
-937.5 -1205 0.144455
-922.5 -1205 0.150269
-907.5 -1205 0.155965
-892.5 -1205 0.161544
-877.5 -1205 0.167004
-862.5 -1205 0.172347
-847.5 -1205 0.177575
-832.5 -1205 0.182655
-817.5 -1205 0.18762
-802.5 -1205 0.192428
-787.5 -1205 0.197102
-772.5 -1205 0.201647
-757.5 -1205 0.206034
-742.5 -1205 0.210268
-727.5 -1205 0.214346
-712.5 -1205 0.218281
-697.5 -1205 0.222045
-682.5 -1205 0.225656
-667.5 -1205 0.229104
-652.5 -1205 0.23238
-637.5 -1205 0.235488
-622.5 -1205 0.238442
-607.5 -1205 0.241218
-592.5 -1205 0.243607
-577.5 -1205 0.231993
-562.5 -1205 0.220606
-547.5 -1205 0.209436
-532.5 -1205 0.198493
-517.5 -1205 0.187783
-502.5 -1205 0.177325
-487.5 -1205 0.167089
-472.5 -1205 0.157111
-457.5 -1205 0.147378
-442.5 -1205 0.137896
-427.5 -1205 0.128662
-412.5 -1205 0.119682
-397.5 -1205 0.110962
-382.5 -1205 0.102497
-367.5 -1205 0.0942851
-352.5 -1205 0.0863234
-337.5 -1205 0.0786255
-322.5 -1205 0.0711696
-307.5 -1205 0.0639664
-292.5 -1205 0.0570068
-277.5 -1205 0.0502956
-262.5 -1205 0.0438185
-247.5 -1205 0.0375709
-232.5 -1205 0.0315514
-217.5 -1205 0.0257541
-202.5 -1205 0.0201659
-187.5 -1205 0.0147862
-172.5 -1205 0.00960185
-157.5 -1205 0.00460516
-142.5 -1205 0
-127.5 -1205 0
-112.5 -1205 0
-97.5 -1205 0
-82.5 -1205 0
-67.5 -1205 0
-52.5 -1205 0
-37.5 -1205 0
-22.5 -1205 0
-7.5 -1205 0
7.5 -1205 0
22.5 -1205 0
37.5 -1205 0
52.5 -1205 0
67.5 -1205 0
82.5 -1205 0
97.5 -1205 0
112.5 -1205 0
127.5 -1205 0
142.5 -1205 0
157.5 -1205 0
172.5 -1205 0
187.5 -1205 0
202.5 -1205 0
217.5 -1205 0.00464104
232.5 -1205 0.015367
247.5 -1205 0.0258591
262.5 -1205 0.0361224
277.5 -1205 0.0461644
292.5 -1205 0.0559858
307.5 -1205 0.0656016
322.5 -1205 0.0750168
337.5 -1205 0.0842421
352.5 -1205 0.0932782
367.5 -1205 0.102143
382.5 -1205 0.110841
397.5 -1205 0.119385
412.5 -1205 0.127779
427.5 -1205 0.136038
442.5 -1205 0.144161
457.5 -1205 0.152169
472.5 -1205 0.160074
487.5 -1205 0.167863
502.5 -1205 0.175565
517.5 -1205 0.183192
532.5 -1205 0.190743
547.5 -1205 0.198225
562.5 -1205 0.20565
577.5 -1205 0.213047
592.5 -1205 0.220385
607.5 -1205 0.227697
622.5 -1205 0.23499
637.5 -1205 0.242268
652.5 -1205 0.241959
667.5 -1205 0.232836
682.5 -1205 0.223911
697.5 -1205 0.215156
712.5 -1205 0.206566
727.5 -1205 0.19814
742.5 -1205 0.189852
757.5 -1205 0.181705
772.5 -1205 0.173697
787.5 -1205 0.1658
802.5 -1205 0.158011
817.5 -1205 0.150335
832.5 -1205 0.142744
847.5 -1205 0.135249
862.5 -1205 0.127834
877.5 -1205 0.120477
892.5 -1205 0.113205
907.5 -1205 0.105975
922.5 -1205 0.0988045
937.5 -1205 0.0916871
952.5 -1205 0.0846007
967.5 -1205 0.077554
982.5 -1205 0.0705375
997.5 -1205 0.0635508
1012.5 -1205 0.0565874
1027.5 -1205 0.0496295
1042.5 -1205 0.0426955
1057.5 -1205 0.0357637
1072.5 -1205 0.028836
1087.5 -1205 0.0219114
1102.5 -1205 0.0149864
1117.5 -1205 0.00805692
1132.5 -1205 0.00111227
1147.5 -1205 0
1162.5 -1205 0
1177.5 -1205 0
1192.5 -1205 0
1207.5 -1205 0
1222.5 -1205 0
1237.5 -1205 0
1252.5 -1205 0
1267.5 -1205 0
1282.5 -1205 0
1297.5 -1205 0
1312.5 -1205 0
1327.5 -1205 0
1342.5 -1205 0
1357.5 -1205 0
1372.5 -1205 0
1387.5 -1205 0.000161819
1402.5 -1205 0.00723112
1417.5 -1205 0.0142578
1432.5 -1205 0.0212532
1447.5 -1205 0.0282034
1462.5 -1205 0.0351247
1477.5 -1205 0.0420194
1492.5 -1205 0.0488983
1507.5 -1205 0.0557511
1522.5 -1205 0.0625912
1537.5 -1205 0.0694203
1552.5 -1205 0.0762423
1567.5 -1205 0.0830647
1582.5 -1205 0.0898842
1597.5 -1205 0.096704
1612.5 -1205 0.103529
1627.5 -1205 0.110365
1642.5 -1205 0.117213
1657.5 -1205 0.124063
1672.5 -1205 0.130933
1687.5 -1205 0.13782
1702.5 -1205 0.144728
1717.5 -1205 0.151646
1732.5 -1205 0.15859
1747.5 -1205 0.16556
1762.5 -1205 0.172549
1777.5 -1205 0.179565
1792.5 -1205 0.186609
1807.5 -1205 0.193671
1822.5 -1205 0.200772
1837.5 -1205 0.207906
1852.5 -1205 0.215062
1867.5 -1205 0.222248
1882.5 -1205 0.229467
1897.5 -1205 0.236714
1912.5 -1205 0.242059
1927.5 -1205 0.237125
1942.5 -1205 0.232173
1957.5 -1205 0.227246
1972.5 -1205 0.222306
1987.5 -1205 0.21737
2002.5 -1205 0.21243
2017.5 -1205 0.207481
2032.5 -1205 0.202524
2047.5 -1205 0.197574
2062.5 -1205 0.192601
2077.5 -1205 0.187626
2092.5 -1205 0.182652
2107.5 -1205 0.177643
2122.5 -1205 0.172639
2137.5 -1205 0.167638
2152.5 -1205 0.162603
2167.5 -1205 0.157568
2182.5 -1205 0.152512
2197.5 -1205 0.14741
2212.5 -1205 0.142338
2227.5 -1205 0.137225
2242.5 -1205 0.13213
-2235 -1220 0.211543
-2220 -1220 0.222313
-2205 -1220 0.233099
-2190 -1220 0.243904
-2175 -1220 0.254725
-2160 -1220 0.265578
-2145 -1220 0.276436
-2130 -1220 0.28733
-2115 -1220 0.298241
-2100 -1220 0.30914
-2085 -1220 0.320096
-2070 -1220 0.331016
-2055 -1220 0.34197
-2040 -1220 0.352943
-2025 -1220 0.363917
-2010 -1220 0.374911
-1995 -1220 0.385912
-1980 -1220 0.396914
-1965 -1220 0.407902
-1950 -1220 0.418894
-1935 -1220 0.429914
-1920 -1220 0.440905
-1905 -1220 0.45194
-1890 -1220 0.462936
-1875 -1220 0.473913
-1860 -1220 0.48492
-1845 -1220 0.495882
-1830 -1220 0.491876
-1815 -1220 0.475777
-1800 -1220 0.459647
-1785 -1220 0.443497
-1770 -1220 0.427325
-1755 -1220 0.411128
-1740 -1220 0.394924
-1725 -1220 0.378713
-1710 -1220 0.362483
-1695 -1220 0.346251
-1680 -1220 0.330008
-1665 -1220 0.313754
-1650 -1220 0.297509
-1635 -1220 0.281259
-1620 -1220 0.265014
-1605 -1220 0.248779
-1590 -1220 0.232531
-1575 -1220 0.216338
-1560 -1220 0.200141
-1545 -1220 0.183947
-1530 -1220 0.167791
-1515 -1220 0.151673
-1500 -1220 0.135555
-1485 -1220 0.119479
-1470 -1220 0.10344
-1455 -1220 0.0895919
-1440 -1220 0.0783755
-1425 -1220 0.066644
-1410 -1220 0.0544039
-1395 -1220 0.0416047
-1380 -1220 0.0282744
-1365 -1220 0.0219662
-1350 -1220 0.0231231
-1335 -1220 0.0284577
-1320 -1220 0.0245563
-1305 -1220 0.0208636
-1290 -1220 0.0173958
-1275 -1220 0.0149497
-1260 -1220 0.0192108
-1245 -1220 0.0236668
-1230 -1220 0.0283524
-1215 -1220 0.0332474
-1200 -1220 0.0383561
-1185 -1220 0.0439139
-1170 -1220 0.0509606
-1155 -1220 0.0579748
-1140 -1220 0.0649254
-1125 -1220 0.0718351
-1110 -1220 0.078685
-1095 -1220 0.0854809
-1080 -1220 0.0922123
-1065 -1220 0.0988705
-1050 -1220 0.105461
-1035 -1220 0.111983
-1020 -1220 0.118426
-1005 -1220 0.124785
-990 -1220 0.131065
-975 -1220 0.137253
-960 -1220 0.143344
-945 -1220 0.149354
-930 -1220 0.155249
-915 -1220 0.161046
-900 -1220 0.166744
-885 -1220 0.172319
-870 -1220 0.177782
-855 -1220 0.183136
-840 -1220 0.188358
-825 -1220 0.19346
-810 -1220 0.198428
-795 -1220 0.203257
-780 -1220 0.207964
-765 -1220 0.212526
-750 -1220 0.216948
-735 -1220 0.221229
-720 -1220 0.225359
-705 -1220 0.229339
-690 -1220 0.233162
-675 -1220 0.236849
-660 -1220 0.240362
-645 -1220 0.243721
-630 -1220 0.24692
-615 -1220 0.249968
-600 -1220 0.252608
-585 -1220 0.240906
-570 -1220 0.22944
-555 -1220 0.218174
-540 -1220 0.207128
-525 -1220 0.1963
-510 -1220 0.185705
-495 -1220 0.17533
-480 -1220 0.16519
-465 -1220 0.155293
-450 -1220 0.145624
-435 -1220 0.136195
-420 -1220 0.127015
-405 -1220 0.118074
-390 -1220 0.109381
-375 -1220 0.10092
-360 -1220 0.0927074
-345 -1220 0.0847399
-330 -1220 0.077015
-315 -1220 0.0695244
-300 -1220 0.0622667
-285 -1220 0.0552403
-270 -1220 0.0484477
-255 -1220 0.0418753
-240 -1220 0.0355188
-225 -1220 0.0293757
-210 -1220 0.0234384
-195 -1220 0.0177019
-180 -1220 0.0121527
-165 -1220 0.00678808
-150 -1220 0.00159981
-135 -1220 0
-120 -1220 0
-105 -1220 0
-90 -1220 0
-75 -1220 0
-60 -1220 0
-45 -1220 0
-30 -1220 0
-15 -1220 0
0 -1220 0
15 -1220 0
30 -1220 0
45 -1220 0
60 -1220 0
75 -1220 0
90 -1220 0
105 -1220 0
120 -1220 0
135 -1220 0
150 -1220 0
165 -1220 0
180 -1220 0
195 -1220 0
210 -1220 0
225 -1220 0.00859601
240 -1220 0.0193895
255 -1220 0.0299614
270 -1220 0.04032
285 -1220 0.0504578
300 -1220 0.0603946
315 -1220 0.0701298
330 -1220 0.079679
345 -1220 0.0890473
360 -1220 0.0982353
375 -1220 0.107264
390 -1220 0.116127
405 -1220 0.124845
420 -1220 0.133426
435 -1220 0.14187
450 -1220 0.15019
465 -1220 0.158399
480 -1220 0.166494
495 -1220 0.174504
510 -1220 0.182419
525 -1220 0.190257
540 -1220 0.198031
555 -1220 0.205736
570 -1220 0.213387
585 -1220 0.22099
600 -1220 0.228548
615 -1220 0.236093
630 -1220 0.243618
645 -1220 0.251114
660 -1220 0.250627
675 -1220 0.241341
690 -1220 0.232219
705 -1220 0.223276
720 -1220 0.2145
735 -1220 0.205872
750 -1220 0.197404
765 -1220 0.189048
780 -1220 0.180831
795 -1220 0.17273
810 -1220 0.164749
825 -1220 0.156853
840 -1220 0.149068
855 -1220 0.141359
870 -1220 0.133747
885 -1220 0.126189
900 -1220 0.118714
915 -1220 0.111288
930 -1220 0.103923
945 -1220 0.0966022
960 -1220 0.0893293
975 -1220 0.0820871
990 -1220 0.0748878
1005 -1220 0.0677166
1020 -1220 0.0605701
1035 -1220 0.053432
1050 -1220 0.0463195
1065 -1220 0.0392198
1080 -1220 0.0321142
1095 -1220 0.0250295
1110 -1220 0.0179407
1125 -1220 0.0108458
1140 -1220 0.00375563
1155 -1220 0
1170 -1220 0
1185 -1220 0
1200 -1220 0
1215 -1220 0
1230 -1220 0
1245 -1220 0
1260 -1220 0
1275 -1220 0
1290 -1220 0
1305 -1220 0
1320 -1220 0
1335 -1220 0
1350 -1220 0
1365 -1220 0
1380 -1220 0
1395 -1220 0
1410 -1220 0.00326648
1425 -1220 0.010528
1440 -1220 0.0177534
1455 -1220 0.0249277
1470 -1220 0.03208
1485 -1220 0.039195
1500 -1220 0.0462856
1515 -1220 0.0533495
1530 -1220 0.0604008
1545 -1220 0.0674305
1560 -1220 0.0744474
1575 -1220 0.0814627
1590 -1220 0.0884739
1605 -1220 0.0954755
1620 -1220 0.102486
1635 -1220 0.109494
1650 -1220 0.116505
1665 -1220 0.123533
1680 -1220 0.130553
1695 -1220 0.137598
1710 -1220 0.144646
1725 -1220 0.151722
1740 -1220 0.158818
1755 -1220 0.165908
1770 -1220 0.173049
1785 -1220 0.180196
1800 -1220 0.187361
1815 -1220 0.194543
1830 -1220 0.201768
1845 -1220 0.209017
1860 -1220 0.216271
1875 -1220 0.223573
1890 -1220 0.230888
1905 -1220 0.238231
1920 -1220 0.245616
1935 -1220 0.25079
1950 -1220 0.245671
1965 -1220 0.240561
1980 -1220 0.235445
1995 -1220 0.230332
2010 -1220 0.225219
2025 -1220 0.220134
2040 -1220 0.215016
2055 -1220 0.209904
2070 -1220 0.20478
2085 -1220 0.199658
2100 -1220 0.194535
2115 -1220 0.189397
2130 -1220 0.184261
2145 -1220 0.179086
2160 -1220 0.173934
2175 -1220 0.168757
2190 -1220 0.163569
2205 -1220 0.158385
2220 -1220 0.153171
2235 -1220 0.147946
-2242.5 -1235 0.227682
-2227.5 -1235 0.238485
-2212.5 -1235 0.249264
-2197.5 -1235 0.260102
-2182.5 -1235 0.270958
-2167.5 -1235 0.281812
-2152.5 -1235 0.292702
-2137.5 -1235 0.303593
-2122.5 -1235 0.31454
-2107.5 -1235 0.32546
-2092.5 -1235 0.336429
-2077.5 -1235 0.347409
-2062.5 -1235 0.35839
-2047.5 -1235 0.369385
-2032.5 -1235 0.380385
-2017.5 -1235 0.391403
-2002.5 -1235 0.402419
-1987.5 -1235 0.413466
-1972.5 -1235 0.424505
-1957.5 -1235 0.435521
-1942.5 -1235 0.446593
-1927.5 -1235 0.457624
-1912.5 -1235 0.468673
-1897.5 -1235 0.479727
-1882.5 -1235 0.490768
-1867.5 -1235 0.501798
-1852.5 -1235 0.497909
-1837.5 -1235 0.481847
-1822.5 -1235 0.465769
-1807.5 -1235 0.449683
-1792.5 -1235 0.433567
-1777.5 -1235 0.417417
-1762.5 -1235 0.401266
-1747.5 -1235 0.385094
-1732.5 -1235 0.368897
-1717.5 -1235 0.352694
-1702.5 -1235 0.336478
-1687.5 -1235 0.32025
-1672.5 -1235 0.304032
-1657.5 -1235 0.287791
-1642.5 -1235 0.271576
-1627.5 -1235 0.255348
-1612.5 -1235 0.239129
-1597.5 -1235 0.2229
-1582.5 -1235 0.206715
-1567.5 -1235 0.190508
-1552.5 -1235 0.174343
-1537.5 -1235 0.158193
-1522.5 -1235 0.142039
-1507.5 -1235 0.125923
-1492.5 -1235 0.109849
-1477.5 -1235 0.0944617
-1462.5 -1235 0.0839205
-1447.5 -1235 0.0728724
-1432.5 -1235 0.061341
-1417.5 -1235 0.0492982
-1402.5 -1235 0.0367267
-1387.5 -1235 0.0252968
-1372.5 -1235 0.0273856
-1357.5 -1235 0.0330819
-1342.5 -1235 0.0288799
-1327.5 -1235 0.0248771
-1312.5 -1235 0.0210851
-1297.5 -1235 0.0175015
-1282.5 -1235 0.0189189
-1267.5 -1235 0.0230513
-1252.5 -1235 0.0273833
-1237.5 -1235 0.0319257
-1222.5 -1235 0.036677
-1207.5 -1235 0.0416462
-1192.5 -1235 0.047975
-1177.5 -1235 0.055041
-1162.5 -1235 0.0620782
-1147.5 -1235 0.0690661
-1132.5 -1235 0.075995
-1117.5 -1235 0.0828809
-1102.5 -1235 0.0897229
-1087.5 -1235 0.0964914
-1072.5 -1235 0.103202
-1057.5 -1235 0.109841
-1042.5 -1235 0.116412
-1027.5 -1235 0.12292
-1012.5 -1235 0.129351
-997.5 -1235 0.135697
-982.5 -1235 0.141966
-967.5 -1235 0.148131
-952.5 -1235 0.154219
-937.5 -1235 0.16021
-922.5 -1235 0.166105
-907.5 -1235 0.171905
-892.5 -1235 0.177589
-877.5 -1235 0.183171
-862.5 -1235 0.188642
-847.5 -1235 0.194
-832.5 -1235 0.199232
-817.5 -1235 0.204356
-802.5 -1235 0.209342
-787.5 -1235 0.214209
-772.5 -1235 0.21894
-757.5 -1235 0.223541
-742.5 -1235 0.227994
-727.5 -1235 0.232321
-712.5 -1235 0.236509
-697.5 -1235 0.240551
-682.5 -1235 0.244434
-667.5 -1235 0.248182
-652.5 -1235 0.251784
-637.5 -1235 0.255234
-622.5 -1235 0.258528
-607.5 -1235 0.261392
-592.5 -1235 0.249646
-577.5 -1235 0.238074
-562.5 -1235 0.226726
-547.5 -1235 0.215588
-532.5 -1235 0.204648
-517.5 -1235 0.193922
-502.5 -1235 0.183414
-487.5 -1235 0.17313
-472.5 -1235 0.163067
-457.5 -1235 0.153237
-442.5 -1235 0.143633
-427.5 -1235 0.134254
-412.5 -1235 0.125111
-397.5 -1235 0.1162
-382.5 -1235 0.107518
-367.5 -1235 0.0990685
-352.5 -1235 0.0908502
-337.5 -1235 0.0828603
-322.5 -1235 0.075098
-307.5 -1235 0.067566
-292.5 -1235 0.0602525
-277.5 -1235 0.0531577
-262.5 -1235 0.0462706
-247.5 -1235 0.0396035
-232.5 -1235 0.0331366
-217.5 -1235 0.0268685
-202.5 -1235 0.0207927
-187.5 -1235 0.0149038
-172.5 -1235 0.00919115
-157.5 -1235 0.00364644
-142.5 -1235 0
-127.5 -1235 0
-112.5 -1235 0
-97.5 -1235 0
-82.5 -1235 0
-67.5 -1235 0
-52.5 -1235 0
-37.5 -1235 0
-22.5 -1235 0
-7.5 -1235 0
7.5 -1235 0
22.5 -1235 0
37.5 -1235 0
52.5 -1235 0
67.5 -1235 0
82.5 -1235 0
97.5 -1235 0
112.5 -1235 0
127.5 -1235 0
142.5 -1235 0
157.5 -1235 0
172.5 -1235 0
187.5 -1235 0
202.5 -1235 0
217.5 -1235 0.00153328
232.5 -1235 0.0126157
247.5 -1235 0.0234768
262.5 -1235 0.034125
277.5 -1235 0.0445603
292.5 -1235 0.054806
307.5 -1235 0.0648451
322.5 -1235 0.0746994
337.5 -1235 0.0843768
352.5 -1235 0.0938821
367.5 -1235 0.103212
382.5 -1235 0.112388
397.5 -1235 0.121422
412.5 -1235 0.130302
427.5 -1235 0.13905
442.5 -1235 0.147673
457.5 -1235 0.156179
472.5 -1235 0.164574
487.5 -1235 0.172865
502.5 -1235 0.181073
517.5 -1235 0.189186
532.5 -1235 0.197227
547.5 -1235 0.205203
562.5 -1235 0.213114
577.5 -1235 0.220976
592.5 -1235 0.228795
607.5 -1235 0.23657
622.5 -1235 0.244327
637.5 -1235 0.252053
652.5 -1235 0.259753
667.5 -1235 0.25911
682.5 -1235 0.249651
697.5 -1235 0.240354
712.5 -1235 0.231241
727.5 -1235 0.222277
742.5 -1235 0.213469
757.5 -1235 0.204801
772.5 -1235 0.196267
787.5 -1235 0.187858
802.5 -1235 0.179581
817.5 -1235 0.171388
832.5 -1235 0.163301
847.5 -1235 0.155326
862.5 -1235 0.147426
877.5 -1235 0.139615
892.5 -1235 0.131869
907.5 -1235 0.124199
922.5 -1235 0.116593
937.5 -1235 0.109031
952.5 -1235 0.10153
967.5 -1235 0.0940797
982.5 -1235 0.0866511
997.5 -1235 0.0792721
1012.5 -1235 0.0719206
1027.5 -1235 0.0645929
1042.5 -1235 0.0572885
1057.5 -1235 0.0500098
1072.5 -1235 0.0427479
1087.5 -1235 0.0354846
1102.5 -1235 0.0282347
