300 300
547.5 -1685 0.237943
562.5 -1685 0.248734
577.5 -1685 0.259569
592.5 -1685 0.270449
607.5 -1685 0.281365
622.5 -1685 0.29233
637.5 -1685 0.30333
652.5 -1685 0.31437
667.5 -1685 0.325457
682.5 -1685 0.336596
697.5 -1685 0.347753
712.5 -1685 0.358963
727.5 -1685 0.370192
742.5 -1685 0.381475
757.5 -1685 0.392785
772.5 -1685 0.404143
787.5 -1685 0.415529
802.5 -1685 0.426934
817.5 -1685 0.438395
832.5 -1685 0.449867
847.5 -1685 0.451183
862.5 -1685 0.443697
877.5 -1685 0.436232
892.5 -1685 0.428774
907.5 -1685 0.4213
922.5 -1685 0.413823
937.5 -1685 0.406344
952.5 -1685 0.398858
967.5 -1685 0.391372
982.5 -1685 0.383887
997.5 -1685 0.376377
1012.5 -1685 0.368882
1027.5 -1685 0.361384
1042.5 -1685 0.353881
1057.5 -1685 0.346381
1072.5 -1685 0.338867
1087.5 -1685 0.331352
1102.5 -1685 0.323842
1117.5 -1685 0.31633
1132.5 -1685 0.30882
1147.5 -1685 0.301298
1162.5 -1685 0.293783
1177.5 -1685 0.28628
1192.5 -1685 0.278756
1207.5 -1685 0.271251
1222.5 -1685 0.263734
1237.5 -1685 0.256229
1252.5 -1685 0.248722
1267.5 -1685 0.241219
1282.5 -1685 0.233721
1297.5 -1685 0.226234
1312.5 -1685 0.218747
1327.5 -1685 0.211255
1342.5 -1685 0.203791
1357.5 -1685 0.196316
1372.5 -1685 0.188851
1387.5 -1685 0.181401
1402.5 -1685 0.17394
1417.5 -1685 0.166511
1432.5 -1685 0.159077
1447.5 -1685 0.151664
1462.5 -1685 0.144246
1477.5 -1685 0.136846
1492.5 -1685 0.129465
1507.5 -1685 0.122095
1522.5 -1685 0.11473
1537.5 -1685 0.107374
1552.5 -1685 0.10005
1567.5 -1685 0.0927202
1582.5 -1685 0.0854149
1597.5 -1685 0.0781237
1612.5 -1685 0.0708596
1627.5 -1685 0.0635996
1642.5 -1685 0.056343
1657.5 -1685 0.0518195
1672.5 -1685 0.051505
1687.5 -1685 0.0512728
1702.5 -1685 0.0511111
1717.5 -1685 0.0509838
1732.5 -1685 0.0509226
1747.5 -1685 0.0509116
1762.5 -1685 0.0519177
1777.5 -1685 0.0590947
1792.5 -1685 0.0663175
1807.5 -1685 0.0735725
1822.5 -1685 0.0808467
1837.5 -1685 0.0881642
1852.5 -1685 0.0955114
1867.5 -1685 0.102888
1882.5 -1685 0.110298
1897.5 -1685 0.117734
1912.5 -1685 0.125186
1927.5 -1685 0.13267
1942.5 -1685 0.140192
1957.5 -1685 0.147733
1972.5 -1685 0.155287
1987.5 -1685 0.162869
2002.5 -1685 0.170473
2017.5 -1685 0.178104
2032.5 -1685 0.185889
2047.5 -1685 0.194644
2062.5 -1685 0.203214
2077.5 -1685 0.211588
2092.5 -1685 0.219783
2107.5 -1685 0.227798
2122.5 -1685 0.235607
2137.5 -1685 0.243233
2152.5 -1685 0.250711
2167.5 -1685 0.25799
2182.5 -1685 0.265117
2197.5 -1685 0.272055
2212.5 -1685 0.27883
2227.5 -1685 0.286663
2242.5 -1685 0.294527
-2235 -1700 0.228599
-2220 -1700 0.21974
-2205 -1700 0.210881
-2190 -1700 0.20202
-2175 -1700 0.193136
-2160 -1700 0.184234
-2145 -1700 0.175306
-2130 -1700 0.166398
-2115 -1700 0.157445
-2100 -1700 0.148447
-2085 -1700 0.139466
-2070 -1700 0.13043
-2055 -1700 0.121408
-2040 -1700 0.11235
-2025 -1700 0.103253
-2010 -1700 0.0941515
-1995 -1700 0.0850134
-1980 -1700 0.0758714
-1965 -1700 0.0666785
-1950 -1700 0.0574582
-1935 -1700 0.0482191
-1920 -1700 0.0389521
-1905 -1700 0.029673
-1890 -1700 0.0203378
-1875 -1700 0.01098
-1860 -1700 0.00157481
-1845 -1700 0
-1830 -1700 0
-1815 -1700 0
-1800 -1700 0
-1785 -1700 0
-1770 -1700 0
-1755 -1700 0
-1740 -1700 0
-1725 -1700 0
-1710 -1700 0
-1695 -1700 0
-1680 -1700 0
-1665 -1700 0
-1650 -1700 0
-1635 -1700 0
-1620 -1700 0
-1605 -1700 0.00782335
-1590 -1700 0.0164125
-1575 -1700 0.0250237
-1560 -1700 0.0336501
-1545 -1700 0.0423008
-1530 -1700 0.0509858
-1515 -1700 0.0596768
-1500 -1700 0.0684134
-1485 -1700 0.0771516
-1470 -1700 0.0859517
-1455 -1700 0.0947387
-1440 -1700 0.103574
-1425 -1700 0.112449
-1410 -1700 0.121331
-1395 -1700 0.130246
-1380 -1700 0.139189
-1365 -1700 0.148157
-1350 -1700 0.157159
-1335 -1700 0.166211
-1320 -1700 0.175285
-1305 -1700 0.184402
-1290 -1700 0.193535
-1275 -1700 0.202728
-1260 -1700 0.211926
-1245 -1700 0.221181
-1230 -1700 0.230461
-1215 -1700 0.239806
-1200 -1700 0.249166
-1185 -1700 0.258581
-1170 -1700 0.268043
-1155 -1700 0.277538
-1140 -1700 0.287097
-1125 -1700 0.296679
-1110 -1700 0.306317
-1095 -1700 0.316011
-1080 -1700 0.325759
-1065 -1700 0.33555
-1050 -1700 0.345408
-1035 -1700 0.35531
-1020 -1700 0.365272
-1005 -1700 0.375291
-990 -1700 0.385381
-975 -1700 0.395532
-960 -1700 0.405748
-945 -1700 0.416015
-930 -1700 0.426363
-915 -1700 0.436768
-900 -1700 0.447262
-885 -1700 0.457827
-870 -1700 0.451283
-855 -1700 0.440786
-840 -1700 0.430289
-825 -1700 0.419752
-810 -1700 0.409207
-795 -1700 0.398681
-780 -1700 0.388109
-765 -1700 0.377532
-750 -1700 0.366947
-735 -1700 0.356336
-720 -1700 0.345708
-705 -1700 0.335072
-690 -1700 0.324396
-675 -1700 0.313718
-660 -1700 0.303006
-645 -1700 0.292277
-630 -1700 0.281519
-615 -1700 0.270746
-600 -1700 0.259924
-585 -1700 0.249084
-570 -1700 0.238218
-555 -1700 0.227304
-540 -1700 0.216367
-525 -1700 0.205397
-510 -1700 0.194388
-495 -1700 0.183342
-480 -1700 0.172258
-465 -1700 0.161136
-450 -1700 0.149972
-435 -1700 0.138758
-420 -1700 0.127515
-405 -1700 0.116215
-390 -1700 0.104873
-375 -1700 0.093482
-360 -1700 0.0820472
-345 -1700 0.0705581
-330 -1700 0.0590242
-315 -1700 0.0474337
-300 -1700 0.0357982
-285 -1700 0.0241067
-270 -1700 0.0123598
-255 -1700 0.000564952
-240 -1700 0
-225 -1700 0
-210 -1700 0
-195 -1700 0
-180 -1700 0
-165 -1700 0
-150 -1700 0
-135 -1700 0
-120 -1700 0
-105 -1700 0
-90 -1700 0
-75 -1700 0
-60 -1700 0
-45 -1700 0
-30 -1700 0
-15 -1700 0
0 -1700 0
15 -1700 0
30 -1700 0
45 -1700 0
60 -1700 0
75 -1700 0
90 -1700 0
105 -1700 0
120 -1700 0
135 -1700 0
150 -1700 0
165 -1700 0
180 -1700 0
195 -1700 0
210 -1700 0.00446409
225 -1700 0.0144609
240 -1700 0.0244851
255 -1700 0.0345267
270 -1700 0.0446045
285 -1700 0.0547088
300 -1700 0.0648411
315 -1700 0.0750036
330 -1700 0.0852034
345 -1700 0.0954306
360 -1700 0.105698
375 -1700 0.115999
390 -1700 0.126335
405 -1700 0.136706
420 -1700 0.147122
435 -1700 0.157572
450 -1700 0.168065
465 -1700 0.178597
480 -1700 0.189163
495 -1700 0.199778
510 -1700 0.210426
525 -1700 0.221115
540 -1700 0.231853
555 -1700 0.242624
570 -1700 0.253439
585 -1700 0.264291
600 -1700 0.275184
615 -1700 0.286122
630 -1700 0.297092
645 -1700 0.308109
660 -1700 0.319168
675 -1700 0.330265
690 -1700 0.341388
705 -1700 0.352557
720 -1700 0.36375
735 -1700 0.374987
750 -1700 0.386273
765 -1700 0.39757
780 -1700 0.408919
795 -1700 0.420284
810 -1700 0.431693
825 -1700 0.44312
840 -1700 0.454588
855 -1700 0.455857
870 -1700 0.448346
885 -1700 0.440828
900 -1700 0.433313
915 -1700 0.4258
930 -1700 0.418281
945 -1700 0.41076
960 -1700 0.403239
975 -1700 0.395704
990 -1700 0.388181
1005 -1700 0.38065
1020 -1700 0.373107
1035 -1700 0.365575
1050 -1700 0.358052
1065 -1700 0.350509
1080 -1700 0.342978
1095 -1700 0.335445
1110 -1700 0.327896
1125 -1700 0.320345
1140 -1700 0.312821
1155 -1700 0.305283
1170 -1700 0.297737
1185 -1700 0.290212
1200 -1700 0.282685
1215 -1700 0.275159
1230 -1700 0.267632
1245 -1700 0.260107
1260 -1700 0.252577
1275 -1700 0.24507
1290 -1700 0.237557
1305 -1700 0.230055
1320 -1700 0.222555
1335 -1700 0.215058
1350 -1700 0.207569
1365 -1700 0.200086
1380 -1700 0.192628
1395 -1700 0.18516
1410 -1700 0.177719
1425 -1700 0.170275
1440 -1700 0.162833
1455 -1700 0.155416
1470 -1700 0.148002
1485 -1700 0.140603
1500 -1700 0.133219
1515 -1700 0.12584
1530 -1700 0.118489
1545 -1700 0.111135
1560 -1700 0.103811
1575 -1700 0.0964707
1590 -1700 0.0891775
1605 -1700 0.0818771
1620 -1700 0.0746161
1635 -1700 0.0673673
1650 -1700 0.0601083
1665 -1700 0.0528946
1680 -1700 0.0520558
1695 -1700 0.0518535
1710 -1700 0.0517264
1725 -1700 0.0516398
1740 -1700 0.0516233
1755 -1700 0.0516645
1770 -1700 0.0517438
1785 -1700 0.0560952
1800 -1700 0.0633399
1815 -1700 0.0706134
1830 -1700 0.0779251
1845 -1700 0.085251
1860 -1700 0.0926187
1875 -1700 0.100015
1890 -1700 0.107433
1905 -1700 0.114878
1920 -1700 0.122356
1935 -1700 0.129859
1950 -1700 0.137379
1965 -1700 0.144932
1980 -1700 0.152497
1995 -1700 0.160094
2010 -1700 0.1677
2025 -1700 0.176241
2040 -1700 0.185117
2055 -1700 0.193778
2070 -1700 0.202255
2085 -1700 0.210521
2100 -1700 0.218622
2115 -1700 0.226539
2130 -1700 0.234257
2145 -1700 0.241825
2160 -1700 0.249197
2175 -1700 0.256419
2190 -1700 0.263453
2205 -1700 0.270348
2220 -1700 0.27703
2235 -1700 0.283855
-2242.5 -1715 0.224285
-2227.5 -1715 0.215428
-2212.5 -1715 0.206553
-2197.5 -1715 0.197655
-2182.5 -1715 0.188753
-2167.5 -1715 0.179825
-2152.5 -1715 0.170866
-2137.5 -1715 0.161881
-2122.5 -1715 0.152909
-2107.5 -1715 0.143901
-2092.5 -1715 0.134869
-2077.5 -1715 0.12581
-2062.5 -1715 0.116751
-2047.5 -1715 0.107635
-2032.5 -1715 0.0985125
-2017.5 -1715 0.0893624
-2002.5 -1715 0.0802005
-1987.5 -1715 0.0710047
-1972.5 -1715 0.0617733
-1957.5 -1715 0.0525242
-1942.5 -1715 0.0432383
-1927.5 -1715 0.0339304
-1912.5 -1715 0.024582
-1897.5 -1715 0.0152179
-1882.5 -1715 0.0058073
-1867.5 -1715 0
-1852.5 -1715 0
-1837.5 -1715 0
-1822.5 -1715 0
-1807.5 -1715 0
-1792.5 -1715 0
-1777.5 -1715 0
-1762.5 -1715 0
-1747.5 -1715 0
-1732.5 -1715 0
-1717.5 -1715 0
-1702.5 -1715 0
-1687.5 -1715 0
-1672.5 -1715 0
-1657.5 -1715 0
-1642.5 -1715 0
-1627.5 -1715 0.00281431
-1612.5 -1715 0.0113644
-1597.5 -1715 0.0199844
-1582.5 -1715 0.0285984
-1567.5 -1715 0.0372418
-1552.5 -1715 0.0459135
-1537.5 -1715 0.0546108
-1522.5 -1715 0.0633281
-1507.5 -1715 0.0720652
-1492.5 -1715 0.0808383
-1477.5 -1715 0.0896367
-1462.5 -1715 0.098453
-1447.5 -1715 0.107315
-1432.5 -1715 0.116187
-1417.5 -1715 0.125094
-1402.5 -1715 0.134026
-1387.5 -1715 0.143011
-1372.5 -1715 0.152004
-1357.5 -1715 0.16103
-1342.5 -1715 0.170099
-1327.5 -1715 0.179196
-1312.5 -1715 0.188323
-1297.5 -1715 0.197483
-1282.5 -1715 0.20669
-1267.5 -1715 0.215914
-1252.5 -1715 0.225201
-1237.5 -1715 0.234503
-1222.5 -1715 0.243863
-1207.5 -1715 0.253264
-1192.5 -1715 0.262686
-1177.5 -1715 0.272175
-1162.5 -1715 0.281701
-1147.5 -1715 0.291277
-1132.5 -1715 0.300892
-1117.5 -1715 0.310571
-1102.5 -1715 0.320292
-1087.5 -1715 0.330051
-1072.5 -1715 0.339873
-1057.5 -1715 0.349735
-1042.5 -1715 0.359672
-1027.5 -1715 0.369646
-1012.5 -1715 0.379712
-997.5 -1715 0.389816
-982.5 -1715 0.399972
-967.5 -1715 0.410192
-952.5 -1715 0.420495
-937.5 -1715 0.430863
-922.5 -1715 0.441288
-907.5 -1715 0.451796
-892.5 -1715 0.462366
-877.5 -1715 0.45593
-862.5 -1715 0.445423
-847.5 -1715 0.43488
-832.5 -1715 0.424346
-817.5 -1715 0.413785
-802.5 -1715 0.403218
-787.5 -1715 0.392642
-772.5 -1715 0.382056
-757.5 -1715 0.371431
-742.5 -1715 0.360814
-727.5 -1715 0.350172
-712.5 -1715 0.339511
-697.5 -1715 0.328836
-682.5 -1715 0.31813
-667.5 -1715 0.307407
-652.5 -1715 0.296652
-637.5 -1715 0.285886
-622.5 -1715 0.275078
-607.5 -1715 0.264254
-592.5 -1715 0.25339
-577.5 -1715 0.242504
-562.5 -1715 0.23159
-547.5 -1715 0.220641
-532.5 -1715 0.20966
-517.5 -1715 0.19864
-502.5 -1715 0.18758
-487.5 -1715 0.176492
-472.5 -1715 0.165366
-457.5 -1715 0.154189
-442.5 -1715 0.142982
-427.5 -1715 0.131731
-412.5 -1715 0.120431
-397.5 -1715 0.109088
-382.5 -1715 0.0977027
-367.5 -1715 0.0862712
-352.5 -1715 0.074789
-337.5 -1715 0.0632636
-322.5 -1715 0.0516861
-307.5 -1715 0.0400599
-292.5 -1715 0.0283808
-277.5 -1715 0.0166526
-262.5 -1715 0.0048702
-247.5 -1715 0
-232.5 -1715 0
-217.5 -1715 0
-202.5 -1715 0
-187.5 -1715 0
-172.5 -1715 0
-157.5 -1715 0
-142.5 -1715 0
-127.5 -1715 0
-112.5 -1715 0
-97.5 -1715 0
-82.5 -1715 0
-67.5 -1715 0
-52.5 -1715 0
-37.5 -1715 0
-22.5 -1715 0
-7.5 -1715 0
7.5 -1715 0
22.5 -1715 0
37.5 -1715 0
52.5 -1715 0
67.5 -1715 0
82.5 -1715 0
97.5 -1715 0
112.5 -1715 0
127.5 -1715 0
142.5 -1715 0
157.5 -1715 0
172.5 -1715 0
187.5 -1715 0
202.5 -1715 0
217.5 -1715 0.00821104
232.5 -1715 0.0182607
247.5 -1715 0.0283292
262.5 -1715 0.0384261
277.5 -1715 0.0485501
292.5 -1715 0.0586997
307.5 -1715 0.0688837
322.5 -1715 0.0790941
337.5 -1715 0.0893351
352.5 -1715 0.0996109
367.5 -1715 0.109921
382.5 -1715 0.120261
397.5 -1715 0.130641
412.5 -1715 0.14105
427.5 -1715 0.151501
442.5 -1715 0.161991
457.5 -1715 0.172513
472.5 -1715 0.183074
487.5 -1715 0.193676
502.5 -1715 0.204313
517.5 -1715 0.21499
532.5 -1715 0.225707
547.5 -1715 0.236467
562.5 -1715 0.247262
577.5 -1715 0.258095
592.5 -1715 0.268969
607.5 -1715 0.279879
622.5 -1715 0.290824
637.5 -1715 0.301807
652.5 -1715 0.312833
667.5 -1715 0.323881
682.5 -1715 0.334991
697.5 -1715 0.346117
712.5 -1715 0.357287
727.5 -1715 0.368487
742.5 -1715 0.37971
757.5 -1715 0.390987
772.5 -1715 0.402287
787.5 -1715 0.413614
802.5 -1715 0.42497
817.5 -1715 0.436357
832.5 -1715 0.44778
847.5 -1715 0.459216
862.5 -1715 0.460465
877.5 -1715 0.4529
892.5 -1715 0.445347
907.5 -1715 0.437791
922.5 -1715 0.430232
937.5 -1715 0.422668
952.5 -1715 0.415115
967.5 -1715 0.407556
982.5 -1715 0.39999
997.5 -1715 0.392428
1012.5 -1715 0.384866
1027.5 -1715 0.377296
1042.5 -1715 0.369729
1057.5 -1715 0.362166
1072.5 -1715 0.354594
1087.5 -1715 0.347032
1102.5 -1715 0.339465
1117.5 -1715 0.331914
1132.5 -1715 0.324341
1147.5 -1715 0.316788
1162.5 -1715 0.309229
1177.5 -1715 0.301672
1192.5 -1715 0.294116
1207.5 -1715 0.286574
1222.5 -1715 0.279019
1237.5 -1715 0.271475
1252.5 -1715 0.263949
1267.5 -1715 0.256408
1282.5 -1715 0.248884
1297.5 -1715 0.241347
1312.5 -1715 0.233839
1327.5 -1715 0.226325
1342.5 -1715 0.218829
1357.5 -1715 0.211341
1372.5 -1715 0.203845
1387.5 -1715 0.196375
1402.5 -1715 0.188908
1417.5 -1715 0.181457
1432.5 -1715 0.174006
1447.5 -1715 0.166553
1462.5 -1715 0.159142
1477.5 -1715 0.151738
1492.5 -1715 0.144327
1507.5 -1715 0.136943
1522.5 -1715 0.129567
1537.5 -1715 0.12221
1552.5 -1715 0.114865
1567.5 -1715 0.107529
1582.5 -1715 0.100214
1597.5 -1715 0.0929209
1612.5 -1715 0.085621
1627.5 -1715 0.0783507
1642.5 -1715 0.0711038
1657.5 -1715 0.063875
1672.5 -1715 0.0566421
1687.5 -1715 0.052525
1702.5 -1715 0.0523823
1717.5 -1715 0.0523061
1732.5 -1715 0.0522463
1747.5 -1715 0.0522683
1762.5 -1715 0.0523512
1777.5 -1715 0.0524577
1792.5 -1715 0.0530362
1807.5 -1715 0.0603051
1822.5 -1715 0.067594
1837.5 -1715 0.074931
1852.5 -1715 0.0822925
1867.5 -1715 0.0896709
1882.5 -1715 0.0970838
1897.5 -1715 0.104518
1912.5 -1715 0.111981
1927.5 -1715 0.119475
1942.5 -1715 0.126984
1957.5 -1715 0.13452
1972.5 -1715 0.142072
1987.5 -1715 0.149644
2002.5 -1715 0.157661
2017.5 -1715 0.16681
2032.5 -1715 0.175727
2047.5 -1715 0.184485
2062.5 -1715 0.193033
2077.5 -1715 0.201435
2092.5 -1715 0.209615
2107.5 -1715 0.217607
2122.5 -1715 0.22542
2137.5 -1715 0.233081
2152.5 -1715 0.240554
2167.5 -1715 0.247862
2182.5 -1715 0.254979
2197.5 -1715 0.261949
2212.5 -1715 0.268746
2227.5 -1715 0.275393
2242.5 -1715 0.281889
-2235 -1730 0.211057
-2220 -1730 0.20216
-2205 -1730 0.193239
-2190 -1730 0.184297
-2175 -1730 0.175325
-2160 -1730 0.16635
-2145 -1730 0.157345
-2130 -1730 0.148335
-2115 -1730 0.139282
-2100 -1730 0.130209
-2085 -1730 0.121125
-2070 -1730 0.112022
-2055 -1730 0.102878
-2040 -1730 0.0937123
-2025 -1730 0.0845311
-2010 -1730 0.0753222
-1995 -1730 0.0660821
-1980 -1730 0.0568177
-1965 -1730 0.0475108
-1950 -1730 0.0381979
-1935 -1730 0.0288343
-1920 -1730 0.0194487
-1905 -1730 0.0100252
-1890 -1730 0.000575002
-1875 -1730 0
-1860 -1730 0
-1845 -1730 0
-1830 -1730 0
-1815 -1730 0
-1800 -1730 0
-1785 -1730 0
-1770 -1730 0
-1755 -1730 0
-1740 -1730 0
-1725 -1730 0
-1710 -1730 0
-1695 -1730 0
-1680 -1730 0
-1665 -1730 0
-1650 -1730 0
-1635 -1730 0.00633713
-1620 -1730 0.0149357
-1605 -1730 0.0235498
-1590 -1730 0.0321834
-1575 -1730 0.0408421
-1560 -1730 0.0495221
-1545 -1730 0.0582283
-1530 -1730 0.0669684
-1515 -1730 0.0757175
-1500 -1730 0.0845223
-1485 -1730 0.0933224
-1470 -1730 0.102165
-1455 -1730 0.111038
-1440 -1730 0.119938
-1425 -1730 0.128866
-1410 -1730 0.137824
-1395 -1730 0.14681
-1380 -1730 0.155827
-1365 -1730 0.164868
-1350 -1730 0.173944
-1335 -1730 0.183061
-1320 -1730 0.192218
-1305 -1730 0.201399
-1290 -1730 0.210641
-1275 -1730 0.219893
-1260 -1730 0.229189
-1245 -1730 0.23853
-1230 -1730 0.247899
-1215 -1730 0.25731
-1200 -1730 0.266785
-1185 -1730 0.276274
-1170 -1730 0.28584
-1155 -1730 0.29542
-1140 -1730 0.305069
-1125 -1730 0.314749
-1110 -1730 0.324492
-1095 -1730 0.334279
-1080 -1730 0.344139
-1065 -1730 0.354012
-1050 -1730 0.363983
-1035 -1730 0.373972
-1020 -1730 0.384042
-1005 -1730 0.394166
-990 -1730 0.404356
-975 -1730 0.414605
-960 -1730 0.424906
-945 -1730 0.435286
-930 -1730 0.445734
-915 -1730 0.456262
-900 -1730 0.466843
-885 -1730 0.460498
-870 -1730 0.449954
-855 -1730 0.439409
-840 -1730 0.428862
-825 -1730 0.418298
-810 -1730 0.407712
-795 -1730 0.397121
-780 -1730 0.386504
-765 -1730 0.375886
-750 -1730 0.365239
-735 -1730 0.354579
-720 -1730 0.343902
-705 -1730 0.333202
-690 -1730 0.322494
-675 -1730 0.311747
-660 -1730 0.300977
-645 -1730 0.29019
-630 -1730 0.279379
-615 -1730 0.268546
-600 -1730 0.257675
-585 -1730 0.246772
-570 -1730 0.235844
-555 -1730 0.224884
-540 -1730 0.213891
-525 -1730 0.202866
-510 -1730 0.191803
-495 -1730 0.180703
-480 -1730 0.169575
-465 -1730 0.158397
-450 -1730 0.147186
-435 -1730 0.135925
-420 -1730 0.124633
-405 -1730 0.113289
-390 -1730 0.10191
-375 -1730 0.0904844
-360 -1730 0.0790059
-345 -1730 0.0674849
-330 -1730 0.0559213
-315 -1730 0.0443085
-300 -1730 0.0326475
-285 -1730 0.0209312
-270 -1730 0.00917217
-255 -1730 0
-240 -1730 0
-225 -1730 0
-210 -1730 0
-195 -1730 0
-180 -1730 0
-165 -1730 0
-150 -1730 0
-135 -1730 0
-120 -1730 0
-105 -1730 0
-90 -1730 0
-75 -1730 0
-60 -1730 0
-45 -1730 0
-30 -1730 0
-15 -1730 0
0 -1730 0
15 -1730 0
30 -1730 0
45 -1730 0
60 -1730 0
75 -1730 0
90 -1730 0
105 -1730 0
120 -1730 0
135 -1730 0
150 -1730 0
165 -1730 0
180 -1730 0
195 -1730 0
210 -1730 0.0019158
225 -1730 0.0119865
240 -1730 0.0220852
255 -1730 0.0322017
270 -1730 0.0423399
285 -1730 0.0525133
300 -1730 0.0628891
315 -1730 0.0729885
330 -1730 0.0831902
345 -1730 0.0934696
360 -1730 0.103785
375 -1730 0.114135
390 -1730 0.124518
405 -1730 0.134933
420 -1730 0.145383
435 -1730 0.155868
450 -1730 0.166389
465 -1730 0.176944
480 -1730 0.187533
495 -1730 0.198162
510 -1730 0.208828
525 -1730 0.219529
540 -1730 0.230259
555 -1730 0.241041
570 -1730 0.251857
585 -1730 0.262703
600 -1730 0.273595
615 -1730 0.284509
630 -1730 0.29547
645 -1730 0.306472
660 -1730 0.317493
675 -1730 0.328563
690 -1730 0.339646
705 -1730 0.35078
720 -1730 0.361959
735 -1730 0.373148
750 -1730 0.384378
765 -1730 0.395637
780 -1730 0.406926
795 -1730 0.418251
810 -1730 0.429589
825 -1730 0.44096
840 -1730 0.452354
855 -1730 0.463773
870 -1730 0.464986
885 -1730 0.457397
900 -1730 0.449801
915 -1730 0.442195
930 -1730 0.434596
945 -1730 0.427002
960 -1730 0.419405
975 -1730 0.411805
990 -1730 0.404213
1005 -1730 0.39662
1020 -1730 0.389018
1035 -1730 0.381424
1050 -1730 0.373823
1065 -1730 0.366235
1080 -1730 0.358644
1095 -1730 0.351061
1110 -1730 0.343466
1125 -1730 0.335878
1140 -1730 0.3283
1155 -1730 0.320717
1170 -1730 0.313139
1185 -1730 0.305562
1200 -1730 0.297984
1215 -1730 0.290425
1230 -1730 0.282864
1245 -1730 0.275298
1260 -1730 0.267751
1275 -1730 0.260212
1290 -1730 0.252667
1305 -1730 0.245141
1320 -1730 0.237616
1335 -1730 0.230085
1350 -1730 0.222571
1365 -1730 0.215074
1380 -1730 0.207585
1395 -1730 0.200104
1410 -1730 0.19262
1425 -1730 0.185165
1440 -1730 0.177723
1455 -1730 0.170274
1470 -1730 0.162842
1485 -1730 0.155447
1500 -1730 0.148037
1515 -1730 0.140653
1530 -1730 0.133271
1545 -1730 0.125914
1560 -1730 0.118571
1575 -1730 0.111253
1590 -1730 0.103939
1605 -1730 0.0966325
1620 -1730 0.0893442
1635 -1730 0.0820747
1650 -1730 0.0748392
1665 -1730 0.0676067
1680 -1730 0.0603897
1695 -1730 0.0531947
1710 -1730 0.0528513
1725 -1730 0.0527997
1740 -1730 0.0527982
1755 -1730 0.0528647
1770 -1730 0.052952
1785 -1730 0.0530981
1800 -1730 0.053328
1815 -1730 0.0572241
1830 -1730 0.0645403
1845 -1730 0.0718827
1860 -1730 0.0792645
1875 -1730 0.086657
1890 -1730 0.0940892
1905 -1730 0.101543
1920 -1730 0.109032
1935 -1730 0.116524
1950 -1730 0.124059
1965 -1730 0.131583
1980 -1730 0.139159
1995 -1730 0.148303
2010 -1730 0.157519
2025 -1730 0.166553
2040 -1730 0.175376
2055 -1730 0.184015
2070 -1730 0.192474
2085 -1730 0.200744
2100 -1730 0.208814
2115 -1730 0.216734
2130 -1730 0.224471
2145 -1730 0.232039
2160 -1730 0.239428
2175 -1730 0.246643
2190 -1730 0.253689
2205 -1730 0.260586
2220 -1730 0.267315
2235 -1730 0.273911
-2242.5 -1745 0.206624
-2227.5 -1745 0.197689
-2212.5 -1745 0.188725
-2197.5 -1745 0.179763
-2182.5 -1745 0.170784
-2167.5 -1745 0.161743
-2152.5 -1745 0.152734
-2137.5 -1745 0.143684
-2122.5 -1745 0.134593
-2107.5 -1745 0.125493
-2092.5 -1745 0.116379
-2077.5 -1745 0.107229
-2062.5 -1745 0.0980539
-2047.5 -1745 0.0888654
-2032.5 -1745 0.0796347
-2017.5 -1745 0.0703832
-2002.5 -1745 0.0611098
-1987.5 -1745 0.0517991
-1972.5 -1745 0.0424686
-1957.5 -1745 0.0331086
-1942.5 -1745 0.0237082
-1927.5 -1745 0.0142673
-1912.5 -1745 0.00481544
-1897.5 -1745 0
-1882.5 -1745 0
-1867.5 -1745 0
-1852.5 -1745 0
-1837.5 -1745 0
-1822.5 -1745 0
-1807.5 -1745 0
-1792.5 -1745 0
-1777.5 -1745 0
-1762.5 -1745 0
-1747.5 -1745 0
-1732.5 -1745 0
-1717.5 -1745 0
-1702.5 -1745 0
-1687.5 -1745 0
-1672.5 -1745 0
-1657.5 -1745 0.00131995
-1642.5 -1745 0.00989252
-1627.5 -1745 0.0184795
-1612.5 -1745 0.0271144
-1597.5 -1745 0.0357651
-1582.5 -1745 0.0444416
-1567.5 -1745 0.0531465
-1552.5 -1745 0.0618562
-1537.5 -1745 0.070605
-1522.5 -1745 0.0793806
-1507.5 -1745 0.0881867
-1492.5 -1745 0.0970037
-1477.5 -1745 0.105872
-1462.5 -1745 0.114742
-1447.5 -1745 0.123662
-1432.5 -1745 0.132615
-1417.5 -1745 0.141591
-1402.5 -1745 0.150599
-1387.5 -1745 0.159628
-1372.5 -1745 0.168687
-1357.5 -1745 0.177797
-1342.5 -1745 0.186941
-1327.5 -1745 0.196102
-1312.5 -1745 0.205312
-1297.5 -1745 0.214556
-1282.5 -1745 0.223823
-1267.5 -1745 0.233146
-1252.5 -1745 0.242508
-1237.5 -1745 0.251918
-1222.5 -1745 0.261347
-1207.5 -1745 0.270822
-1192.5 -1745 0.280356
-1177.5 -1745 0.289914
-1162.5 -1745 0.299544
-1147.5 -1745 0.309198
-1132.5 -1745 0.318904
-1117.5 -1745 0.328655
-1102.5 -1745 0.338472
-1087.5 -1745 0.348341
-1072.5 -1745 0.358239
-1057.5 -1745 0.36822
-1042.5 -1745 0.378231
-1027.5 -1745 0.388321
-1012.5 -1745 0.398476
-997.5 -1745 0.40867
